time (yyyyMMdd),f107_adjusted (solar flux unit (SFU)),f107_observed (solar flux unit (SFU))
19670508,116.9,114.7
19670509,113.6,111.5
19670510,109.4,107.3
19670511,106.1,104.0
19670512,109.8,107.5
19670513,107.3,105.1
19670514,108.6,106.3
19670515,111.0,108.6
19670516,113.1,110.6
19670517,115.4,112.8
19670518,124.8,121.9
19670519,135.6,132.4
19670520,146.3,142.9
19670521,160.3,156.4
19670522,182.8,178.3
19670523,194.0,189.1
19670524,200.9,195.8
19670525,210.7,205.4
19670526,219.0,213.2
19670527,213.8,208.2
19670528,202.6,197.3
19670529,188.3,183.2
19670530,177.4,172.6
19670531,175.4,170.6
19670601,174.6,169.7
19670602,158.1,153.6
19670603,150.4,146.2
19670604,148.4,144.2
19670605,138.7,134.7
19670606,130.5,126.7
19670607,119.1,115.6
19670608,110.1,106.9
19670609,103.7,100.6
19670610,97.1,94.2
19670611,96.9,94.0
19670612,96.5,93.6
19670613,99.7,96.7
19670614,103.8,100.6
19670615,107.2,103.9
19670616,111.8,108.3
19670617,112.0,108.5
19670618,115.4,111.7
19670619,119.0,115.2
19670620,121.3,117.4
19670621,122.9,119.0
19670622,129.6,125.5
19670623,133.2,128.9
19670624,132.4,128.2
19670625,133.2,128.9
19670626,127.8,123.6
19670627,131.5,127.2
19670628,136.7,132.2
19670629,133.4,129.0
19670630,126.1,122.0
19670701,125.0,120.9
19670702,125.7,121.6
19670703,129.6,125.3
19670704,127.2,123.0
19670705,123.7,119.6
19670706,116.6,112.8
19670707,116.0,112.2
19670708,111.8,108.1
19670709,109.7,106.1
19670710,105.8,102.3
19670711,107.1,103.6
19670712,106.1,102.7
19670713,113.8,110.2
19670714,122.4,118.5
19670715,127.6,123.5
19670716,130.1,125.9
19670717,129.6,125.5
19670718,131.3,127.1
19670719,128.6,124.5
19670720,135.5,131.2
19670721,140.2,135.9
19670722,152.4,147.7
19670723,161.8,156.8
19670724,176.4,170.9
19670725,195.5,189.4
19670726,199.9,193.7
19670727,213.2,206.8
19670728,213.1,206.7
19670729,215.7,209.2
19670730,211.6,205.2
19670731,188.9,183.4
19670801,176.6,171.5
19670802,166.8,161.9
19670803,163.5,158.7
19670804,149.3,145.1
19670805,155.4,151.0
19670806,155.4,151.0
19670807,150.2,146.1
19670808,143.4,139.5
19670809,141.2,137.4
19670810,136.7,133.1
19670811,136.2,132.6
19670812,139.0,135.3
19670813,137.5,134.0
19670814,130.0,126.7
19670815,127.4,124.2
19670816,132.9,129.7
19670817,148.3,144.7
19670818,157.1,153.3
19670819,172.3,168.3
19670820,173.0,168.9
19670821,178.8,174.8
19670822,178.5,174.5
19670823,178.3,174.5
19670824,170.0,166.3
19670825,170.8,167.1
19670826,172.0,168.5
19670827,171.2,167.7
19670828,169.9,166.6
19670829,172.7,169.3
19670830,164.1,161.0
19670831,165.7,162.6
19670901,160.5,157.7
19670902,156.6,153.8
19670903,147.1,144.6
19670904,141.0,138.6
19670905,138.7,136.5
19670906,133.8,131.7
19670907,128.4,121.6
19670908,133.9,131.9
19670909,131.5,129.7
19670910,133.6,131.8
19670911,131.8,130.1
19670912,131.7,130.0
19670913,127.6,126.0
19670914,128.0,126.4
19670915,130.4,129.0
19670916,126.4,125.0
19670917,126.8,125.5
19670918,128.7,127.6
19670919,127.7,126.6
19670920,130.6,129.6
19670921,126.6,125.6
19670922,124.6,123.7
19670923,123.8,122.9
19670924,131.8,131.0
19670925,134.1,133.4
19670926,134.4,133.7
19670927,137.3,136.8
19670928,134.6,134.1
19670929,131.7,131.3
19670930,131.7,131.3
19671001,139.7,139.4
19671002,135.0,134.9
19671003,131.5,131.4
19671004,129.9,129.9
19671005,125.7,125.7
19671006,129.9,130.0
19671007,125.8,125.9
19671008,121.6,121.8
19671009,122.1,122.5
19671010,127.3,127.7
19671011,136.6,137.1
19671012,135.5,136.0
19671013,130.8,131.5
19671014,127.9,128.5
19671015,122.7,123.4
19671016,118.0,118.8
19671017,117.3,118.1
19671018,113.3,114.2
19671019,119.3,120.3
19671020,131.2,132.4
19671021,130.1,131.3
19671022,137.3,138.7
19671023,139.4,140.8
19671024,141.3,142.9
19671025,142.1,143.8
19671026,148.2,150.0
19671027,161.1,163.2
19671028,177.0,179.3
19671029,163.4,165.7
19671030,159.5,161.8
19671031,148.6,150.9
19671101,140.3,142.4
19671102,140.9,143.2
19671103,137.5,139.7
19671104,130.5,132.8
19671105,121.8,123.9
19671106,119.6,121.8
19671107,113.1,115.2
19671108,112.8,115.0
19671109,111.1,113.3
19671110,117.3,119.7
19671111,124.1,126.6
19671112,132.8,135.6
19671113,134.7,137.6
19671114,136.9,139.8
19671115,142.9,146.1
19671116,151.8,155.2
19671117,155.0,158.6
19671118,156.9,160.6
19671119,166.7,170.8
19671120,166.0,170.1
19671121,161.4,165.4
19671122,159.4,163.5
19671123,156.6,160.6
19671124,152.6,156.7
19671125,154.7,158.8
19671126,157.9,162.1
19671127,155.0,159.3
19671128,157.2,161.6
19671129,150.3,154.5
19671130,144.4,148.6
19671201,140.0,144.0
19671202,131.5,135.3
19671203,120.5,124.1
19671204,126.3,130.1
19671205,121.6,125.2
19671206,130.3,134.2
19671207,127.7,131.6
19671208,129.6,133.6
19671209,130.0,134.0
19671210,127.7,131.7
19671211,136.6,141.0
19671212,139.1,143.6
19671213,143.0,147.6
19671214,153.4,158.3
19671215,164.3,169.6
19671216,181.3,187.3
19671217,202.0,208.7
19671218,212.4,219.4
19671219,205.4,212.2
19671220,201.5,208.2
19671221,198.1,204.6
19671222,182.3,188.3
19671223,164.2,169.6
19671224,153.0,158.1
19671225,159.5,164.9
19671226,165.4,171.0
19671227,177.1,183.1
19671228,184.1,190.4
19671229,176.5,182.5
19671230,158.9,164.3
19671231,152.6,157.8
19680101,171.4,177.3
19680102,171.8,177.7
19680103,179.3,185.4
19680104,183.8,190.1
19680105,191.2,197.7
19680106,209.7,216.9
19680107,223.9,231.5
19680108,230.2,238.1
19680109,222.0,229.6
19680110,208.3,215.4
19680111,202.5,209.4
19680112,198.9,205.7
19680113,197.2,203.9
19680114,187.0,193.4
19680115,176.6,182.6
19680116,160.8,166.1
19680117,157.4,162.6
19680118,148.5,153.4
19680119,141.6,146.3
19680120,137.3,141.8
19680121,132.5,136.9
19680122,135.8,140.1
19680123,137.9,142.3
19680124,148.6,153.4
19680125,160.1,165.2
19680126,174.0,179.6
19680127,185.0,190.7
19680128,213.0,219.6
19680129,220.7,227.5
19680130,229.1,236.2
19680131,239.1,246.2
19680201,254.1,261.7
19680202,253.0,260.6
19680203,244.3,251.6
19680204,220.4,226.7
19680205,191.4,196.9
19680206,172.2,177.2
19680207,164.2,168.8
19680208,151.5,155.7
19680209,151.7,155.9
19680210,155.7,159.9
19680211,155.7,159.9
19680212,159.2,163.4
19680213,149.1,152.9
19680214,145.7,149.4
19680215,141.8,145.4
19680216,142.5,146.0
19680217,138.6,142.0
19680218,135.2,138.4
19680219,137.5,140.7
19680220,138.6,141.7
19680221,148.5,151.8
19680222,151.8,155.2
19680223,156.5,159.9
19680224,164.6,168.1
19680225,177.4,181.0
19680226,183.9,187.7
19680227,175.7,179.1
19680228,170.7,174.0
19680229,167.4,170.5
19680301,162.8,165.8
19680302,164.5,167.3
19680303,150.8,153.4
19680304,144.5,146.9
19680305,137.8,140.0
19680306,136.0,138.1
19680307,131.6,133.6
19680308,124.1,125.9
19680309,122.9,124.6
19680310,124.1,125.7
19680311,128.3,130.0
19680312,130.4,132.0
19680313,127.8,129.4
19680314,127.9,129.3
19680315,125.9,127.3
19680316,128.2,129.5
19680317,135.2,136.6
19680318,132.2,133.4
19680319,130.2,131.2
19680320,129.6,130.6
19680321,140.0,141.0
19680322,142.2,143.2
19680323,145.5,146.4
19680324,154.4,155.3
19680325,156.0,156.8
19680326,156.8,157.4
19680327,159.2,159.8
19680328,157.1,157.6
19680329,156.2,156.7
19680330,160.3,160.6
19680331,155.8,156.1
19680401,143.9,144.0
19680402,144.1,144.2
19680403,137.1,137.1
19680404,131.7,131.6
19680405,129.1,129.0
19680406,125.1,124.9
19680407,124.7,124.5
19680408,130.7,130.3
19680409,141.1,140.7
19680410,142.8,142.2
19680411,138.4,137.7
19680412,142.7,142.0
19680413,141.9,141.1
19680414,138.3,137.5
19680415,140.0,139.0
19680416,141.0,140.0
19680417,132.2,131.2
19680418,127.7,126.6
19680419,125.3,124.2
19680420,122.4,121.2
19680421,123.4,122.2
19680422,115.7,114.4
19680423,111.7,110.5
19680424,117.5,116.1
19680425,119.9,118.5
19680426,114.3,112.8
19680427,119.1,117.5
19680428,128.4,126.6
19680429,128.0,126.1
19680430,132.8,130.8
19680501,144.8,142.5
19680502,148.2,145.9
19680503,156.3,153.7
19680504,154.5,151.9
19680505,156.0,153.2
19680506,148.5,145.9
19680507,145.4,142.7
19680508,141.6,139.0
19680509,139.8,137.2
19680510,139.7,137.0
19680511,133.5,130.9
19680512,127.3,124.7
19680513,128.3,125.7
19680514,138.2,135.2
19680515,141.9,138.8
19680516,150.7,147.3
19680517,166.5,162.8
19680518,178.4,174.2
19680519,185.3,181.0
19680520,193.6,189.1
19680521,194.6,189.9
19680522,190.3,185.7
19680523,185.7,181.0
19680524,182.6,178.0
19680525,181.0,176.4
19680526,177.1,172.4
19680527,170.9,166.4
19680528,158.1,153.9
19680529,150.9,146.8
19680530,151.3,147.2
19680531,148.9,144.8
19680601,152.0,147.7
19680602,145.4,141.3
19680603,143.9,139.8
19680604,144.0,139.9
19680605,138.3,134.3
19680606,145.5,141.3
19680607,152.2,147.8
19680608,154.6,150.1
19680609,149.0,144.5
19680610,147.9,143.5
19680611,146.5,142.1
19680612,143.4,139.1
19680613,143.4,139.0
19680614,139.5,135.2
19680615,139.7,135.4
19680616,138.2,133.9
19680617,139.6,135.3
19680618,143.2,138.6
19680619,147.5,142.8
19680620,151.5,146.7
19680621,157.2,152.2
19680622,154.6,149.7
19680623,163.8,158.6
19680624,157.5,152.5
19680625,154.0,149.1
19680626,146.2,141.4
19680627,147.6,142.7
19680628,142.8,138.1
19680629,139.1,134.5
19680630,135.9,131.4
19680701,128.3,124.1
19680702,120.3,116.3
19680703,117.2,113.3
19680704,116.0,112.2
19680705,119.4,115.5
19680706,120.2,116.2
19680707,135.0,130.6
19680708,147.1,142.3
19680709,153.7,148.6
19680710,157.0,151.8
19680711,162.8,157.4
19680712,166.1,160.8
19680713,155.6,150.6
19680714,155.9,150.9
19680715,147.9,143.2
19680716,149.5,144.7
19680717,143.6,139.0
19680718,135.2,130.9
19680719,135.3,131.0
19680720,133.9,129.6
19680721,133.0,128.9
19680722,139.0,134.7
19680723,146.1,141.6
19680724,152.7,148.0
19680725,158.2,153.3
19680726,154.4,149.6
19680727,146.8,142.4
19680728,143.6,139.3
19680729,144.3,140.0
19680730,138.6,134.4
19680731,134.7,130.8
19680801,134.2,130.3
19680802,134.2,130.3
19680803,140.9,136.8
19680804,135.6,131.8
19680805,135.9,132.1
19680806,148.0,143.8
19680807,139.8,136.0
19680808,141.8,137.9
19680809,146.7,142.7
19680810,146.6,142.7
19680811,150.7,146.7
19680812,161.6,157.4
19680813,170.8,166.5
19680814,185.1,180.4
19680815,185.7,181.0
19680816,179.0,174.6
19680817,169.2,165.1
19680818,164.8,160.8
19680819,159.8,156.1
19680820,159.9,156.2
19680821,158.6,155.0
19680822,153.8,150.3
19680823,137.7,134.7
19680824,130.8,128.0
19680825,124.2,121.5
19680826,118.0,115.6
19680827,114.5,112.1
19680828,119.4,117.1
19680829,121.7,119.3
19680830,125.5,123.2
19680831,123.5,121.2
19680901,129.5,127.2
19680902,134.2,131.8
19680903,142.8,140.4
19680904,143.2,140.8
19680905,139.6,137.4
19680906,136.0,133.9
19680907,141.1,139.0
19680908,149.4,147.2
19680909,149.4,147.3
19680910,156.2,154.0
19680911,152.5,150.5
19680912,156.0,154.0
19680913,150.6,148.7
19680914,146.7,144.8
19680915,135.7,134.2
19680916,132.0,130.6
19680917,131.5,130.2
19680918,128.7,127.6
19680919,127.3,126.2
19680920,127.4,126.4
19680921,133.6,132.5
19680922,127.5,126.6
19680923,126.8,125.9
19680924,143.0,142.1
19680925,158.1,157.3
19680926,160.0,159.2
19680927,157.8,157.2
19680928,158.8,158.2
19680929,154.0,153.5
19680930,144.3,143.9
19681001,136.5,136.2
19681002,136.3,136.2
19681003,145.2,145.1
19681004,146.1,146.1
19681005,147.9,147.9
19681006,145.3,145.4
19681007,146.9,147.0
19681008,141.6,141.9
19681009,137.3,137.7
19681010,134.6,135.0
19681011,133.9,134.4
19681012,136.8,137.3
19681013,127.2,127.8
19681014,132.1,132.8
19681015,137.0,137.8
19681016,137.2,138.2
19681017,142.5,143.5
19681018,149.6,150.8
19681019,153.7,154.9
19681020,155.5,156.9
19681021,163.3,164.8
19681022,164.8,166.5
19681023,167.0,168.7
19681024,173.3,175.2
19681025,171.7,173.8
19681026,172.5,174.6
19681027,172.8,175.1
19681028,171.0,173.3
19681029,191.1,193.8
19681030,163.9,166.2
19681031,159.5,161.9
19681101,153.4,155.7
19681102,151.5,154.0
19681103,146.1,148.5
19681104,140.3,142.7
19681105,132.9,135.2
19681106,131.4,133.8
19681107,129.1,131.5
19681108,133.1,135.7
19681109,135.4,138.0
19681110,135.2,138.0
19681111,132.6,135.3
19681112,129.3,132.1
19681113,131.5,134.3
19681114,131.3,134.1
19681115,133.5,136.5
19681116,127.6,130.5
19681117,140.5,143.8
19681118,148.0,151.5
19681119,141.3,144.8
19681120,139.1,142.5
19681121,133.8,137.1
19681122,131.0,134.4
19681123,132.3,135.7
19681124,134.2,137.8
19681125,135.3,138.9
19681126,135.2,138.8
19681127,134.1,137.8
19681128,129.6,133.2
19681129,128.2,131.8
19681130,128.6,132.3
19681201,140.2,144.2
19681202,149.9,154.2
19681203,149.6,154.1
19681204,147.9,152.3
19681205,146.6,151.0
19681206,142.9,147.2
19681207,140.2,144.5
19681208,141.8,146.2
19681209,145.6,150.1
19681210,148.0,152.6
19681211,143.6,148.2
19681212,139.0,143.4
19681213,131.5,135.7
19681214,134.3,138.6
19681215,134.1,138.4
19681216,127.0,131.2
19681217,130.2,134.5
19681218,133.9,138.3
19681219,141.9,146.6
19681220,144.7,149.5
19681221,147.1,152.0
19681222,147.3,152.2
19681223,146.5,151.3
19681224,154.0,159.3
19681225,155.3,160.6
19681226,154.0,159.3
19681227,163.5,169.1
19681228,150.7,155.8
19681229,142.7,147.6
19681230,144.2,149.1
19681231,139.6,144.4
19690101,139.9,144.7
19690102,142.1,146.9
19690103,144.1,149.0
19690104,154.5,159.8
19690105,162.5,168.0
19690106,175.9,181.9
19690107,183.0,189.2
19690108,183.1,189.3
19690109,183.3,189.6
19690110,169.3,175.1
19690111,168.5,174.3
19690112,163.1,168.7
19690113,157.2,162.6
19690114,153.3,158.5
19690115,154.1,159.4
19690116,152.8,157.9
19690117,149.1,154.0
19690118,144.3,149.1
19690119,131.6,136.0
19690120,128.0,132.2
19690121,131.9,136.3
19690122,133.9,138.2
19690123,124.8,128.8
19690124,130.8,135.0
19690125,134.1,138.4
19690126,142.2,146.7
19690127,131.5,135.6
19690128,129.6,133.6
19690129,129.2,133.2
19690130,126.1,133.0
19690131,126.4,130.2
19690201,129.8,133.7
19690202,139.0,143.2
19690203,139.1,143.3
19690204,137.8,141.8
19690205,138.9,142.9
19690206,138.5,142.5
19690207,140.3,144.2
19690208,134.3,138.0
19690209,133.3,137.0
19690210,129.6,133.1
19690211,128.9,132.3
19690212,124.6,127.9
19690213,126.2,129.4
19690214,125.0,128.2
19690215,124.8,128.0
19690216,128.0,131.1
19690217,134.3,137.6
19690218,139.4,142.7
19690219,150.0,153.5
19690220,159.1,162.7
19690221,169.2,173.0
19690222,184.7,188.9
19690223,201.4,205.7
19690224,205.8,210.2
19690225,207.1,211.3
19690226,194.7,198.7
19690227,197.1,200.9
19690228,180.5,184.0
19690301,165.6,168.6
19690302,152.0,154.6
19690303,147.8,150.4
19690304,143.9,146.2
19690305,135.9,138.1
19690306,139.4,141.5
19690307,138.1,140.2
19690308,137.3,139.3
19690309,141.8,143.8
19690310,137.8,139.6
19690311,136.4,138.2
19690312,138.5,140.2
19690313,134.0,135.6
19690314,139.0,140.5
19690315,161.8,163.6
19690316,174.9,176.7
19690317,200.1,202.1
19690318,210.9,212.8
19690319,208.5,210.2
19690320,213.7,215.4
19690321,230.8,232.4
19690322,222.5,224.1
19690323,205.8,207.0
19690324,195.4,196.6
19690325,181.1,182.0
19690326,191.2,192.0
19690327,177.7,178.4
19690328,177.5,178.0
19690329,182.0,182.5
19690330,182.9,183.3
19690331,185.5,185.9
19690401,188.7,188.9
19690402,191.4,191.6
19690403,189.8,189.8
19690404,177.3,177.1
19690405,175.7,175.5
19690406,162.6,162.3
19690407,154.2,153.9
19690408,147.6,147.2
19690409,143.8,143.4
19690410,148.9,148.3
19690411,150.7,150.0
19690412,155.5,154.7
19690413,172.5,171.5
19690414,179.4,178.3
19690415,181.2,179.9
19690416,167.1,165.9
19690417,154.7,153.5
19690418,146.8,145.5
19690419,146.4,145.1
19690420,149.3,147.8
19690421,157.2,155.6
19690422,147.8,146.2
19690423,144.1,142.5
19690424,144.7,143.0
19690425,147.7,145.9
19690426,143.7,141.9
19690427,135.0,133.1
19690428,134.9,133.0
19690429,128.2,126.3
19690430,129.1,127.2
19690501,125.0,123.0
19690502,127.8,125.8
19690503,131.9,129.7
19690504,135.5,133.2
19690505,154.1,151.4
19690506,138.2,135.8
19690507,129.8,127.4
19690508,138.5,135.9
19690509,135.4,132.9
19690510,137.7,135.0
19690511,150.1,147.2
19690512,160.3,157.0
19690513,154.1,150.9
19690514,157.7,154.3
19690515,158.8,155.4
19690516,159.4,155.8
19690517,164.1,160.4
19690518,162.4,158.6
19690519,157.6,153.9
19690520,159.0,155.3
19690521,170.7,166.5
19690522,177.4,173.1
19690523,172.8,168.4
19690524,171.4,167.1
19690525,168.5,164.2
19690526,163.7,159.4
19690527,153.5,149.5
19690528,143.2,139.4
19690529,122.6,119.3
19690530,116.7,113.5
19690531,111.9,108.9
19690601,113.3,110.1
19690602,121.2,117.8
19690603,133.4,129.6
19690604,159.0,154.5
19690605,177.8,172.6
19690606,196.4,190.7
19690607,222.2,215.7
19690608,238.4,231.5
19690609,235.8,228.7
19690610,243.5,236.2
19690611,246.6,239.2
19690612,236.7,229.6
19690613,228.7,221.6
19690614,223.5,216.6
19690615,200.5,194.3
19690616,174.7,169.3
19690617,157.2,152.3
19690618,153.9,149.0
19690619,147.0,142.3
19690620,144.9,140.3
19690621,139.7,135.2
19690622,133.1,128.8
19690623,131.6,127.4
19690624,128.9,124.8
19690625,120.2,116.4
19690626,117.2,113.3
19690627,114.2,110.4
19690628,118.3,114.4
19690629,123.8,119.7
19690630,136.8,132.3
19690701,149.2,144.3
19690702,162.1,156.8
19690703,167.5,162.0
19690704,169.2,163.6
19690705,166.6,161.1
19690706,165.2,159.8
19690707,166.7,161.2
19690708,165.2,159.8
19690709,165.8,160.3
19690710,164.4,159.0
19690711,158.1,152.9
19690712,151.4,146.6
19690713,145.1,140.5
19690714,134.3,130.0
19690715,126.5,122.5
19690716,126.1,122.1
19690717,124.2,120.2
19690718,119.9,116.1
19690719,118.1,114.3
19690720,115.4,111.7
19690721,115.7,112.1
19690722,115.1,111.5
19690723,116.5,112.9
19690724,115.7,112.1
19690725,117.8,114.1
19690726,119.2,115.5
19690727,126.9,123.1
19690728,135.1,131.0
19690729,137.1,133.0
19690730,147.0,142.6
19690731,167.0,162.1
19690801,175.7,170.6
19690802,192.5,186.9
19690803,188.8,183.3
19690804,192.9,187.5
19690805,187.7,182.4
19690806,171.9,167.1
19690807,163.1,158.7
19690808,150.3,146.2
19690809,145.5,141.5
19690810,139.3,135.6
19690811,135.9,132.3
19690812,128.6,125.2
19690813,123.1,120.0
19690814,117.5,114.5
19690815,115.5,112.6
19690816,112.3,109.6
19690817,107.9,105.3
19690818,105.2,102.6
19690819,103.9,101.5
19690820,109.5,106.9
19690821,116.2,113.6
19690822,121.0,118.3
19690823,133.2,130.3
19690824,146.0,142.9
19690825,154.8,151.5
19690826,156.4,153.2
19690827,167.8,164.3
19690828,171.5,168.1
19690829,177.6,174.1
19690830,169.6,166.4
19690831,163.8,160.7
19690901,156.3,153.5
19690902,155.2,152.5
19690903,151.7,149.2
19690904,150.5,148.0
19690905,138.2,136.0
19690906,135.7,133.6
19690907,128.3,126.4
19690908,124.1,122.3
19690909,117.3,115.7
19690910,116.6,115.0
19690911,119.0,117.5
19690912,120.7,119.2
19690913,131.2,129.5
19690914,129.8,128.1
19690915,135.3,133.8
19690916,134.2,132.7
19690917,133.3,132.0
19690918,134.4,133.2
19690919,131.5,130.8
19690920,136.5,135.4
19690921,137.8,136.7
19690922,140.5,139.5
19690923,145.5,144.5
19690924,159.7,158.7
19690925,169.3,168.5
19690926,158.9,158.1
19690927,151.3,150.7
19690928,142.7,142.1
19690929,139.9,139.5
19690930,137.0,136.6
19691001,133.9,133.6
19691002,143.2,143.1
19691003,132.5,132.4
19691004,132.2,132.2
19691005,140.9,140.9
19691006,143.2,143.3
19691007,145.0,145.1
19691008,150.1,150.4
19691009,141.7,142.1
19691010,136.7,137.1
19691011,130.1,130.6
19691012,128.0,128.5
19691013,124.3,124.9
19691014,119.1,119.7
19691015,117.7,118.4
19691016,115.4,116.2
19691017,122.3,123.2
19691018,128.8,129.8
19691019,145.8,147.0
19691020,161.9,163.4
19691021,177.0,178.6
19691022,186.2,188.1
19691023,193.1,195.1
19691024,204.5,206.8
19691025,204.0,206.5
19691026,204.6,207.1
19691027,200.8,203.4
19691028,189.6,192.1
19691029,172.5,174.9
19691030,161.7,164.0
19691031,153.9,156.2
19691101,139.4,141.5
19691102,138.9,141.2
19691103,126.7,128.8
19691104,129.6,131.8
19691105,130.1,132.3
19691106,131.9,134.3
19691107,135.8,138.3
19691108,130.4,132.9
19691109,127.7,130.2
19691110,122.8,125.3
19691111,122.0,124.5
19691112,122.3,124.9
19691113,126.6,129.3
19691114,134.1,137.0
19691115,137.9,141.0
19691116,145.5,148.8
19691117,160.1,163.9
19691118,177.2,181.4
19691119,185.2,189.8
19691120,188.9,193.5
19691121,198.2,203.1
19691122,205.3,210.6
19691123,209.5,214.9
19691124,200.7,206.1
19691125,185.7,190.7
19691126,175.3,180.0
19691127,172.8,177.6
19691128,156.8,161.2
19691129,141.5,145.4
19691130,136.5,140.4
19691201,130.2,133.9
19691202,131.5,135.3
19691203,131.7,135.6
19691204,138.9,143.0
19691205,133.3,137.3
19691206,123.4,127.1
19691207,120.7,124.4
19691208,112.1,115.6
19691209,116.1,119.7
19691210,114.8,118.4
19691211,117.9,121.7
19691212,122.3,126.2
19691213,129.6,133.7
19691214,132.7,136.9
19691215,135.9,140.2
19691216,136.9,141.4
19691217,144.1,148.9
19691218,144.1,148.9
19691219,147.2,152.1
19691220,154.2,159.3
19691221,160.3,165.6
19691222,163.0,168.4
19691223,156.3,161.6
19691224,152.9,158.1
19691225,153.6,158.8
19691226,151.0,156.2
19691227,146.9,151.9
19691228,149.0,154.1
19691229,153.4,158.6
19691230,157.9,163.3
19691231,151.3,156.5
19700101,150.9,156.0
19700102,144.5,149.4
19700103,137.1,141.8
19700104,131.5,136.0
19700105,126.5,130.8
19700106,117.6,121.6
19700107,113.0,116.9
19700108,113.3,117.2
19700109,119.6,123.7
19700110,134.5,139.1
19700111,160.1,165.6
19700112,171.6,177.5
19700113,172.9,178.8
19700114,171.8,177.7
19700115,180.0,186.1
19700116,174.3,180.1
19700117,180.6,186.6
19700118,179.4,185.3
19700119,175.3,181.1
19700120,168.4,174.0
19700121,177.0,182.8
19700122,160.5,165.6
19700123,153.4,158.3
19700124,143.6,148.2
19700125,149.5,154.3
19700126,156.4,161.4
19700127,163.0,168.0
19700128,162.0,167.0
19700129,163.3,168.3
19700130,154.8,159.6
19700131,143.4,147.7
19700201,134.6,138.6
19700202,133.1,137.1
19700203,123.7,127.4
19700204,119.4,122.8
19700205,121.0,124.5
19700206,131.9,135.7
19700207,139.4,143.3
19700208,152.6,156.8
19700209,154.1,158.4
19700210,170.3,174.8
19700211,184.3,189.2
19700212,201.0,206.4
19700213,197.6,202.7
19700214,196.2,201.2
19700215,201.6,206.8
19700216,193.3,198.1
19700217,193.9,198.7
19700218,197.7,202.4
19700219,198.5,203.2
19700220,196.5,200.9
19700221,191.1,195.4
19700222,183.0,187.1
19700223,183.9,187.8
19700224,185.9,189.9
19700225,179.6,183.3
19700226,178.3,181.9
19700227,176.9,180.3
19700228,174.1,177.5
19700301,175.7,178.9
19700302,173.0,176.0
19700303,167.3,170.2
19700304,165.3,168.0
19700305,169.8,172.6
19700306,167.8,170.4
19700307,168.4,171.0
19700308,172.8,175.3
19700309,164.5,166.8
19700310,158.3,160.4
19700311,156.3,158.4
19700312,164.4,166.4
19700313,152.4,154.3
19700314,147.3,148.9
19700315,144.9,146.5
19700316,139.0,140.4
19700317,133.6,135.0
19700318,133.5,134.7
19700319,130.2,131.2
19700320,141.1,142.2
19700321,149.7,150.8
19700322,150.9,152.0
19700323,164.9,165.9
19700324,169.8,170.8
19700325,167.2,168.0
19700326,166.4,167.1
19700327,159.2,159.8
19700328,153.8,154.3
19700329,153.1,153.6
19700330,149.4,149.7
19700331,149.3,149.6
19700401,160.8,161.0
19700402,167.1,167.3
19700403,163.5,163.5
19700404,170.4,170.2
19700405,179.4,179.2
19700406,192.9,192.5
19700407,193.4,193.0
19700408,203.1,202.5
19700409,218.5,217.8
19700410,224.7,223.8
19700411,206.4,205.4
19700412,198.5,197.5
19700413,185.3,184.2
19700414,173.8,172.8
19700415,163.6,162.5
19700416,152.2,151.1
19700417,148.0,146.8
19700418,141.9,140.6
19700419,135.7,134.5
19700420,131.2,129.9
19700421,126.2,125.0
19700422,128.6,127.2
19700423,130.1,128.7
19700424,130.1,128.6
19700425,134.8,133.2
19700426,135.3,133.6
19700427,138.0,136.1
19700428,148.6,146.5
19700429,156.1,153.8
19700430,153.3,151.0
19700501,159.5,157.0
19700502,160.7,158.2
19700503,163.5,160.8
19700504,162.3,159.6
19700505,167.9,164.9
19700506,163.3,160.4
19700507,162.4,159.4
19700508,156.7,153.8
19700509,154.9,152.0
19700510,162.8,159.6
19700511,176.2,172.7
19700512,180.3,176.6
19700513,193.1,189.1
19700514,196.8,192.6
19700515,206.3,201.9
19700516,206.0,201.4
19700517,197.0,192.6
19700518,194.6,190.0
19700519,197.4,192.8
19700520,183.9,179.6
19700521,174.9,170.6
19700522,170.3,166.1
19700523,163.7,159.6
19700524,162.6,158.5
19700525,160.6,156.5
19700526,162.8,158.5
19700527,155.2,151.1
19700528,153.8,149.8
19700529,158.5,154.2
19700530,163.7,159.2
19700531,165.2,160.7
19700601,145.6,141.5
19700602,141.8,137.8
19700603,133.4,129.6
19700604,131.7,128.0
19700605,132.9,129.0
19700606,130.0,126.2
19700607,134.5,130.6
19700608,134.2,130.3
19700609,138.2,134.0
19700610,145.9,141.5
19700611,169.5,164.4
19700612,171.7,166.5
19700613,200.3,194.1
19700614,207.4,201.0
19700615,209.2,202.7
19700616,198.6,192.4
19700617,190.6,184.7
19700618,181.8,176.0
19700619,175.1,169.5
19700620,163.3,158.1
19700621,160.6,155.5
19700622,150.1,145.3
19700623,143.7,139.1
19700624,142.3,137.8
19700625,149.3,144.5
19700626,151.4,146.4
19700627,160.0,154.7
19700628,160.5,155.2
19700629,168.0,162.5
19700630,174.8,169.1
19700701,179.9,174.0
19700702,189.0,182.8
19700703,194.6,188.2
19700704,195.0,188.6
19700705,191.0,184.7
19700706,186.4,180.3
19700707,166.3,160.8
19700708,160.4,155.1
19700709,148.4,143.5
19700710,143.8,139.1
19700711,137.7,133.2
19700712,135.4,131.1
