,Year,Sunspot_Number
5877,1834.092,25.738535249828967
5878,1834.095,25.698151950718803
5879,1834.097,25.797399041752335
5880,1834.1,25.797399041752335
5881,1834.103,25.797399041752314
5882,1834.105,25.96577686516099
5883,1834.108,25.965776865160947
5884,1834.111,25.913757700205426
5885,1834.114,25.99383983572907
5886,1834.116,25.993839835729073
5887,1834.119,26.06228610540735
5888,1834.122,26.01368925393577
5889,1834.125,25.9329226557154
5890,1834.127,25.994524298425855
5891,1834.13,25.902806297056927
5892,1834.133,25.89664613278588
5893,1834.136,25.822724161533316
5894,1834.138,25.830937713894713
5895,1834.141,25.798767967145885
5896,1834.144,25.81108829568799
5897,1834.147,25.702258726899466
5898,1834.149,25.602327173169165
5899,1834.152,25.6570841889118
5900,1834.155,25.81998631074617
5901,1834.158,25.96303901437385
5902,1834.16,25.885694729637414
5903,1834.163,25.983572895277323
5904,1834.166,26.08487337440123
5905,1834.168,26.21149897330608
5906,1834.171,26.103353867214366
5907,1834.174,26.10335386721432
5908,1834.177,25.97809719370305
5909,1834.179,26.046543463381365
5910,1834.182,26.046543463381372
5911,1834.185,26.00616016427118
5912,1834.188,25.969199178644917
5913,1834.19,26.029431895961775
5914,1834.193,25.98973305954838
5915,1834.196,26.106776180698297
5916,1834.199,26.021902806297195
5917,1834.201,25.943874058863937
5918,1834.204,25.879534565366292
5919,1834.207,25.896646132785907
5920,1834.21,25.996577686516204
5921,1834.212,26.003422313484023
5922,1834.215,26.00342231348402
5923,1834.218,26.080766598220503
5924,1834.221,26.103353867214377
5925,1834.223,26.10335386721437
5926,1834.226,26.05270362765241
5927,1834.229,26.017796030116518
5928,1834.232,26.017796030116504
5929,1834.234,26.064339493497744
5930,1834.237,26.06433949349774
5931,1834.24,26.1382614647503
5932,1834.242,26.095140314852983
5933,1834.245,26.054757015742723
5934,1834.248,26.00136892539368
5935,1834.251,26.059548254620225
5936,1834.253,26.04312114989746
5937,1834.256,26.159479808350586
5938,1834.259,26.125941136208205
5939,1834.262,26.125941136208194
5940,1834.264,26.26283367556479
5941,1834.267,26.43805612594121
5942,1834.27,26.364134154688674
5943,1834.273,26.486652977412838
5944,1834.275,26.64339493497616
5945,1834.278,26.800136892539456
5946,1834.281,26.73442847364832
5947,1834.284,26.700889801505973
5948,1834.286,26.66598220397005
5949,1834.289,26.73374401095156
5950,1834.292,26.714579055441657
5951,1834.295,26.932238193018613
5952,1834.297,26.913073237508677
5953,1834.3,26.893908281998733
5954,1834.303,27.078713210130203
5955,1834.305,27.23750855578384
5956,1834.308,27.21971252566748
5957,1834.311,27.329226557152737
5958,1834.314,27.4729637234772
5959,1834.316,27.441478439425197
5960,1834.319,27.423682409308803
5961,1834.322,27.574948665297836
5962,1834.325,27.520876112252036
5963,1834.327,27.650924024640787
5964,1834.33,27.772073921971394
5965,1834.333,27.772073921971348
5966,1834.336,27.70978781656411
5967,1834.338,27.806297056810532
5968,1834.341,27.754277891855004
5969,1834.344,27.702258726899498
5970,1834.347,27.793292265571655
5971,1834.349,27.868583162217778
5972,1834.352,27.845995893223936
5973,1834.355,27.934976043805733
5974,1834.358,28.000000000000124
5975,1834.36,28.094455852156184
5976,1834.363,28.19712525667365
5977,1834.366,28.2436687200549
5978,1834.368,28.283367556468313
5979,1834.371,28.330595482546347
5980,1834.374,28.405886379192467
5981,1834.377,28.312799452429985
5982,1834.379,28.3730321697469
5983,1834.382,28.494866529774285
5984,1834.385,28.589322381930337
5985,1834.388,28.678302532512134
5986,1834.39,28.837782340862553
5987,1834.393,28.902806297056937
5988,1834.396,28.974674880219165
5989,1834.399,29.130732375085664
5990,1834.401,29.229979466119218
5991,1834.404,29.283367556468317
5992,1834.407,29.23134839151279
5993,1834.41,29.17796030116371
5994,1834.412,29.29021218343612
5995,1834.415,29.372347707050096
5996,1834.418,29.355920602327302
5997,1834.421,29.322381930184935
5998,1834.423,29.304585900068577
5999,1834.426,29.40520191649565
6000,1834.429,29.505133470225978
6001,1834.432,29.60506502395631
6002,1834.434,29.580424366872112
6003,1834.437,29.688569472963795
6004,1834.44,29.884325804243797
6005,1834.442,30.06160164271058
6006,1834.445,30.02464065708433
6007,1834.448,29.978097193703054
6008,1834.451,29.94798083504461
6009,1834.453,30.158795345653783
6010,1834.456,30.326488706365623
6011,1834.459,30.326488706365648
6012,1834.462,30.438056125941287
6013,1834.464,30.401779603011793
6014,1834.467,30.401779603011775
6015,1834.47,30.48186173853538
6016,1834.473,30.450376454483376
6017,1834.475,30.450376454483347
6018,1834.478,30.56262833675579
6019,1834.481,30.615331964408075
6020,1834.484,30.65639972621507
6021,1834.486,30.656399726215078
6022,1834.489,30.65639972621506
6023,1834.492,30.626283367556628
6024,1834.495,30.70910335386734
6025,1834.497,30.83162217659151
6026,1834.5,30.83162217659152
6027,1834.503,30.950718685831767
6028,1834.505,30.950034223135003
6029,1834.508,30.933607118412212
6030,1834.511,31.078713210130175
6031,1834.514,31.245037645448452
6032,1834.516,31.39904175222469
6033,1834.519,31.38124572210831
6034,1834.522,31.344284736482003
6035,1834.525,31.30390143737183
6036,1834.527,31.281314168377982
6037,1834.53,31.245037645448463
6038,1834.533,31.204654346338273
6039,1834.536,31.16495550992487
6040,1834.538,31.12867898699536
6041,1834.541,31.12867898699535
6042,1834.544,31.12867898699536
6043,1834.547,31.10951403148544
6044,1834.549,31.25872689938414
6045,1834.552,31.2409308692678
6046,1834.555,31.420260095824933
6047,1834.558,31.58590006844648
6048,1834.56,31.724845995893435
6049,1834.563,31.87132101300496
6050,1834.566,32.01368925393584
6051,1834.568,32.15263518138279
6052,1834.571,32.25530458590023
6053,1834.574,32.34907597535949
6054,1834.577,32.384668035592206
6055,1834.579,32.42436687200565
6056,1834.582,32.424366872005656
6057,1834.585,32.42368240930886
6058,1834.588,32.422997946612064
6059,1834.59,32.40314852840537
6060,1834.593,32.36824093086942
6061,1834.596,32.348391512662694
6062,1834.599,32.44284736481877
6063,1834.601,32.42642026009593
6064,1834.604,32.539356605065166
6065,1834.607,32.64202600958257
6066,1834.61,32.74469541410008
6067,1834.612,32.71321013004811
6068,1834.615,32.809034907597706
6069,1834.618,32.892539356605226
6070,1834.621,32.96783025325137
6071,1834.623,33.06570841889135
6072,1834.626,33.185489390828344
6073,1834.629,33.184804928131605
6074,1834.632,33.28268309377155
6075,1834.634,33.28199863107473
6076,1834.637,33.28131416837795
6077,1834.64,33.28062970568123
6078,1834.642,33.36824093086945
6079,1834.645,33.47296372347722
6080,1834.648,33.5756331279947
6081,1834.651,33.69404517453815
6082,1834.653,33.69336071184136
6083,1834.656,33.85626283367569
6084,1834.659,33.855578370978954
6085,1834.662,33.85489390828216
6086,1834.664,33.85420944558535
6087,1834.667,34.06776180698166
6088,1834.67,34.272416153319774
6089,1834.673,34.2422997946613
6090,1834.675,34.38603696098573
6091,1834.678,34.38603696098578
6092,1834.681,34.38535249828902
6093,1834.684,34.52772073921983
6094,1834.686,34.5078713210131
6095,1834.689,34.488706365503184
6096,1834.692,34.56741957563329
6097,1834.695,34.54483230663944
6098,1834.697,34.52224503764557
6099,1834.7,34.499657768651744
6100,1834.703,34.51403148528419
6101,1834.705,34.531143052703776
6102,1834.708,34.496235455167856
6103,1834.711,34.480492813141844
6104,1834.714,34.577686516084995
6105,1834.716,34.57700205338824
6106,1834.719,34.679671457905734
6107,1834.722,34.77754962354567
6108,1834.725,34.86789869952101
6109,1834.727,34.97878165639992
6110,1834.73,34.978097193703086
6111,1834.733,34.97741273100629
6112,1834.736,34.97672826830954
6113,1834.738,34.97604380561279
6114,1834.741,35.088980150581975
6115,1834.744,35.08829568788517
6116,1834.747,35.08761122518836
6117,1834.749,35.086926762491565
6118,1834.752,35.13963039014389
6119,1834.755,35.09445585215622
6120,1834.758,35.07118412046559
6121,1834.76,35.04859685147172
6122,1834.763,35.03080082135536
6123,1834.766,35.105407255304726
6124,1834.768,35.19849418206718
6125,1834.771,35.27378507871334
6126,1834.774,35.23408624229991
6127,1834.777,35.211498973306064
6128,1834.779,35.185489390828344
6129,1834.782,35.18548939082833
6130,1834.785,35.18548939082834
6131,1834.788,35.13689253935676
6132,1834.79,35.34565366187554
6133,1834.793,35.54551676933618
6134,1834.796,35.54551676933616
6135,1834.799,35.52977412731014
6136,1834.801,35.7624914442164
6137,1834.804,35.728952772074045
6138,1834.807,35.95482546201246
6139,1834.81,36.18959616700904
6140,1834.812,36.16495550992488
6141,1834.815,36.12457221081465
6142,1834.818,36.09445585215621
6143,1834.821,36.07802874743346
6144,1834.823,36.0773442847366
6145,1834.826,36.20465434633824
6146,1834.829,36.17796030116372
6147,1834.832,36.155373032169884
6148,1834.834,36.1984941820672
6149,1834.837,36.140999315537385
6150,1834.84,36.123203285421056
6151,1834.842,36.123203285421084
6152,1834.845,36.130047912388896
6153,1834.848,36.11019849418223
6154,1834.851,36.166324435318394
6155,1834.853,36.260780287474454
6156,1834.856,36.26078028747445
6157,1834.859,36.4407939767284
6158,1834.862,36.42299794661198
6159,1834.864,36.54346338124582
6160,1834.867,36.71526351813837
6161,1834.87,36.7152635181384
6162,1834.873,36.715263518138414
6163,1834.875,36.69746748802204
6164,1834.878,36.83025325119794
6165,1834.881,36.99041752224521
6166,1834.884,37.162902121834456
6167,1834.886,37.34154688569483
6168,1834.889,37.34086242299804
6169,1834.892,37.34017796030126
6170,1834.895,37.33949349760451
6171,1834.897,37.323066392881735
6172,1834.9,37.3066392881589
6173,1834.903,37.306639288158905
6174,1834.905,37.45174537987695
6175,1834.908,37.43394934976062
6176,1834.911,37.41752224503779
6177,1834.914,37.41752224503777
6178,1834.916,37.41752224503779
6179,1834.919,37.61875427789198
6180,1834.922,37.58863791923354
6181,1834.925,37.52840520191668
6182,1834.927,37.528405201916634
6183,1834.93,37.52840520191663
6184,1834.933,37.52840520191663
6185,1834.936,37.464065708419014
6186,1834.938,37.41067761806997
6187,1834.941,37.410677618069954
6188,1834.944,37.410677618069926
6189,1834.947,37.41067761806995
6190,1834.949,37.39425051334715
6191,1834.952,37.39425051334708
6192,1834.955,37.39356605065038
6193,1834.958,37.60917180013698
6194,1834.96,37.60848733744023
6195,1834.963,37.60848733744024
6196,1834.966,37.8432580424368
6197,1834.968,37.826830937714
6198,1834.971,37.810403832991256
6199,1834.974,38.03353867214251
6200,1834.977,38.033538672142484
6201,1834.979,37.98288843258053
6202,1834.982,37.905544147844076
6203,1834.985,37.878850102669546
6204,1834.988,37.87885010266957
6205,1834.99,37.83230663928833
6206,1834.993,37.83230663928828
6207,1834.996,37.832306639288255
6208,1834.999,37.832306639288284
6209,1835.001,37.81656399726224
6210,1835.004,37.81587953456545
6211,1835.007,37.81519507186869
6212,1835.01,37.8145106091719
6213,1835.012,38.05065023956201
6214,1835.015,38.32101300479136
6215,1835.018,38.32032854209456
6216,1835.021,38.31964407939778
6217,1835.023,38.59000684462708
6218,1835.026,38.80903490759767
6219,1835.029,38.9904175222451
6220,1835.032,38.989733059548364
6221,1835.034,39.14852840520203
6222,1835.037,39.13073237508562
6223,1835.04,39.27241615331977
6224,1835.042,39.27241615331976
6225,1835.045,39.27241615331977
6226,1835.048,39.27241615331976
6227,1835.051,39.25256673511306
6228,1835.053,39.216290212183544
6229,1835.056,39.15879534565374
6230,1835.059,39.35249828884334
6231,1835.062,39.58932238193028
6232,1835.064,39.589322381930295
6233,1835.067,39.58932238193027
6234,1835.07,39.53524982888443
6235,1835.073,39.49007529089676
6236,1835.075,39.49007529089673
6237,1835.078,39.45653661875439
6238,1835.081,39.45653661875439
6239,1835.084,39.45585215605755
6240,1835.086,39.67145790554425
6241,1835.089,39.67077344284749
6242,1835.092,39.67008898015073
6243,1835.095,39.66940451745393
6244,1835.097,39.669404517453906
6245,1835.1,39.90759753593439
6246,1835.103,40.095824777549744
6247,1835.105,40.23134839151279
6248,1835.108,40.353182751540174
6249,1835.111,40.514031485284164
6250,1835.114,40.759069130732485
6251,1835.116,40.99794661190976
6252,1835.119,41.1670088980152
6253,1835.122,41.135523613963166
6254,1835.125,41.11772758384682
6255,1835.127,41.08418891170451
6256,1835.13,41.199178644764
6257,1835.133,41.31211498973322
6258,1835.136,41.26557152635194
6259,1835.138,41.265571526351955
6260,1835.141,41.22381930184814
6261,1835.144,41.52224503764551
6262,1835.147,41.79671457905557
6263,1835.149,41.79671457905552
6264,1835.152,41.77891854893922
6265,1835.155,41.755646817248625
6266,1835.158,41.72210814510623
6267,1835.16,41.721423682409444
6268,1835.163,41.91170431211508
6269,1835.166,41.9110198494183
6270,1835.168,41.910335386721556
6271,1835.171,42.059548254620196
6272,1835.174,42.058863791923464
6273,1835.177,42.252566735113085
6274,1835.179,42.43737166324445
6275,1835.182,42.437371663244484
6276,1835.185,42.43737166324449
6277,1835.188,42.437371663244505
6278,1835.19,42.4373716632445
6279,1835.193,42.54962354551696
6280,1835.196,42.639972621492234
6281,1835.199,42.784394250513444
6282,1835.201,42.784394250513465
6283,1835.204,42.78439425051347
6284,1835.207,42.78439425051345
6285,1835.21,42.78439425051346
6286,1835.212,42.94934976043823
6287,1835.215,42.94934976043818
6288,1835.218,42.93292265571543
6289,1835.221,42.91649555099262
6290,1835.223,42.900068446269835
6291,1835.226,43.04928131416854
6292,1835.229,43.19438740588651
6293,1835.232,43.36071184120476
6294,1835.234,43.344284736481974
6295,1835.237,43.3073237508557
6296,1835.24,43.27241615331979
6297,1835.242,43.40383299110212
6298,1835.245,43.38398357289539
6299,1835.248,43.49486652977428
6300,1835.251,43.676933607118535
6301,1835.253,43.67624914442177
6302,1835.256,43.67556468172497
6303,1835.259,43.67488021902823
6304,1835.262,43.67419575633143
6305,1835.264,43.67351129363463
6306,1835.267,43.6728268309378
6307,1835.27,43.67214236824107
6308,1835.273,43.67145790554428
6309,1835.275,43.866529774127464
6310,1835.278,43.865845311430675
6311,1835.281,43.86516084873396
6312,1835.284,43.86447638603706
6313,1835.286,43.86379192334031
6314,1835.289,43.844626967830386
6315,1835.292,43.916495550992614
6316,1835.295,44.01368925393578
6317,1835.297,44.013004791239
6318,1835.3,44.01300479123902
6319,1835.303,44.01232032854219
6320,1835.305,44.19575633128006
6321,1835.308,44.37645448323085
6322,1835.311,44.57768651608499
6323,1835.314,44.709103353867384
6324,1835.316,44.83093771389474
6325,1835.319,44.99315537303236
6326,1835.322,44.99247091033561
6327,1835.325,44.991786447638724
6328,1835.327,44.97399041752241
6329,1835.33,44.97399041752246
6330,1835.333,45.03353867214254
6331,1835.336,45.21492128679005
6332,1835.338,45.19507186858336
6333,1835.341,45.17590691307342
6334,1835.344,45.15331964407957
6335,1835.347,45.2286105407257
6336,1835.349,45.346338124572334
6337,1835.352,45.42026009582495
6338,1835.355,45.48733744010967
6339,1835.358,45.48665297741288
6340,1835.36,45.48596851471617
6341,1835.363,45.48528405201933
6342,1835.366,45.57289527720756
6343,1835.368,45.66050650239582
6344,1835.371,45.65982203969897
6345,1835.374,45.64407939767296
6346,1835.377,45.626283367556645
6347,1835.379,45.60848733744029
6348,1835.382,45.59069130732393
6349,1835.385,45.75085557837116
6350,1835.388,45.733059548254836
6351,1835.39,45.73305954825484
6352,1835.393,45.696098562628535
6353,1835.396,45.75085557837119
6354,1835.399,45.71389459274487
6355,1835.401,45.832991101985165
6356,1835.404,45.95824777549642
6357,1835.407,46.162217659137745
6358,1835.41,46.14579055441499
6359,1835.412,46.308008213552554
6360,1835.415,46.464065708419085
6361,1835.418,46.46338124572228
6362,1835.421,46.462696783025514
6363,1835.423,46.46201232032869
6364,1835.426,46.46132785763192
6365,1835.429,46.46064339493516
6366,1835.432,46.459958932238386
6367,1835.434,46.632443531827704
6368,1835.437,46.819301848049435
6369,1835.44,46.96098562628356
6370,1835.442,46.960301163586735
6371,1835.445,46.95961670088998
6372,1835.448,47.16153319644092
6373,1835.451,47.36550308008233
6374,1835.453,47.364818617385524
6375,1835.456,47.54620123203308
6376,1835.459,47.54551676933626
6377,1835.462,47.709787816564194
6378,1835.464,47.8651608487339
6379,1835.467,48.02600958247798
6380,1835.47,48.1848049281316
6381,1835.473,48.33196440793988
6382,1835.475,48.47433264887089
6383,1835.478,48.58863791923362
6384,1835.481,48.72689938398381
6385,1835.484,48.726214921287
6386,1835.486,48.92607802874758
6387,1835.489,48.925393566050836
6388,1835.492,49.19028062970584
6389,1835.495,49.459274469541555
6390,1835.497,49.66666666666684
6391,1835.5,49.66598220397006
6392,1835.503,49.871321013004966
6393,1835.505,49.87063655030817
6394,1835.508,49.86995208761142
6395,1835.511,50.0513347022589
6396,1835.514,50.32032854209462
6397,1835.516,50.31964407939789
6398,1835.519,50.31895961670112
6399,1835.522,50.30253251197825
6400,1835.525,50.487337440109705
6401,1835.527,50.46748802190296
6402,1835.53,50.64476386036984
6403,1835.533,50.626967830253434
6404,1835.536,50.610540725530626
6405,1835.538,50.769336071184334
6406,1835.541,50.9075975359345
6407,1835.544,50.891170431211684
6408,1835.547,50.87474332648889
6409,1835.549,50.83846680355949
6410,1835.552,50.9322381930187
6411,1835.555,50.93223819301867
6412,1835.558,51.11567419575662
6413,1835.56,51.11498973305977
6414,1835.563,51.11430527036299
6415,1835.566,51.114305270363026
6416,1835.568,51.11362080766618
6417,1835.571,51.11293634496946
6418,1835.574,51.112251882272645
6419,1835.577,51.111567419575806
6420,1835.579,51.110882956879095
6421,1835.582,51.11088295687909
6422,1835.585,51.11019849418231
6423,1835.588,51.10951403148551
6424,1835.59,51.108829568788714
6425,1835.593,51.09103353867237
6426,1835.596,51.09103353867238
6427,1835.599,51.065023956194594
6428,1835.601,51.04038329911044
6429,1835.604,51.014373716632655
6430,1835.607,50.99452429842589
6431,1835.61,50.99383983572917
6432,1835.612,50.993155373032415
6433,1835.615,50.992470910335584
6434,1835.618,51.084873374401305
6435,1835.621,51.26283367556491
6436,1835.623,51.444216290212395
6437,1835.626,51.62012320328563
6438,1835.629,51.759069130732584
6439,1835.632,51.89048596851494
6440,1835.634,51.889801505818134
6441,1835.637,52.045174537987904
6442,1835.64,52.18685831622201
6443,1835.642,52.16358658453128
6444,1835.645,52.138945927447196
6445,1835.648,52.119096509240435
6446,1835.651,52.099931553730514
6447,1835.653,52.219712525667546
6448,1835.656,52.21902806297076
6449,1835.659,52.21834360027398
6450,1835.662,52.21765913757722
6451,1835.664,52.41752224503787
6452,1835.667,52.58521560574966
6453,1835.67,52.58453114305288
6454,1835.673,52.583846680356096
6455,1835.675,52.71594798083526
6456,1835.678,52.8295687885012
6457,1835.681,52.804928131417014
6458,1835.684,52.90896646132804
6459,1835.686,52.99315537303234
6460,1835.689,53.085557837098065
6461,1835.692,53.25530458590021
6462,1835.695,53.39767282683108
6463,1835.697,53.47570157426436
6464,1835.7,53.60232717316918
6465,1835.703,53.60232717316922
6466,1835.705,53.58316221765925
6467,1835.708,53.66255989048612
6468,1835.711,53.71937029431914
6469,1835.714,53.64887063655048
6470,1835.716,53.64887063655047
6471,1835.719,53.64887063655048
6472,1835.722,53.76043805612602
6473,1835.725,53.893223819301994
6474,1835.727,54.01026694045188
6475,1835.73,54.11909650924037
6476,1835.733,54.20533880903505
6477,1835.736,54.29158110882974
6478,1835.738,54.346338124572384
6479,1835.741,54.34633812457239
6480,1835.744,54.462012320328704
6481,1835.747,54.462012320328675
6482,1835.749,54.461327857631915
6483,1835.752,54.59479808350459
6484,1835.755,54.594113620807796
6485,1835.758,54.59342915811102
6486,1835.76,54.723477070499804
6487,1835.763,54.80219028062988
6488,1835.766,54.90075290896656
6489,1835.768,54.87816563997275
6490,1835.771,54.95208761122534
6491,1835.774,54.904859685147265
6492,1835.777,54.98836413415481
6493,1835.779,55.06844626967836
6494,1835.782,55.139630390143886
6495,1835.785,55.229979466119204
6496,1835.788,55.32032854209456
6497,1835.79,55.302532511978235
6498,1835.793,55.30253251197827
6499,1835.796,55.30253251197823
6500,1835.799,55.28610540725548
6501,1835.801,55.496235455167856
6502,1835.804,55.67967145790569
6503,1835.807,55.85900068446276
6504,1835.81,55.85831622176604
6505,1835.812,55.85763175906927
6506,1835.815,55.856947296372475
6507,1835.818,55.85626283367572
6508,1835.821,56.034223134839245
6509,1835.823,56.207392197125394
6510,1835.826,56.37987679671469
6511,1835.829,56.37919233401794
6512,1835.832,56.552361396304065
6513,1835.834,56.74606433949361
6514,1835.837,56.888432580424514
6515,1835.84,56.872005475701734
6516,1835.842,56.85557837097892
6517,1835.845,56.83915126625606
6518,1835.848,57.00616016427117
6519,1835.851,57.127994524298536
6520,1835.853,57.11019849418219
6521,1835.856,57.093771389459434
6522,1835.859,57.077344284736604
6523,1835.862,57.0609171800138
6524,1835.864,57.04449007529097
6525,1835.867,57.02806297056821
6526,1835.87,57.02737850787142
6527,1835.873,57.18959616700898
6528,1835.875,57.18891170431223
6529,1835.878,57.18822724161545
6530,1835.881,57.187542778918676
6531,1835.884,57.18685831622189
6532,1835.886,57.186858316221844
6533,1835.889,57.18617385352516
6534,1835.892,57.18617385352509
6535,1835.895,57.27378507871329
6536,1835.897,57.27310061601659
6537,1835.9,57.273100616016514
6538,1835.903,57.32443531827529
6539,1835.905,57.3237508555785
6540,1835.908,57.323066392881714
6541,1835.911,57.322381930184974
6542,1835.914,57.32169746748814
6543,1835.916,57.42915811088309
6544,1835.919,57.56262833675576
6545,1835.922,57.56262833675578
6546,1835.925,57.54483230663935
6547,1835.927,57.5448323066394
6548,1835.93,57.527036276523035
6549,1835.933,57.50239561943884
6550,1835.936,57.47775496235464
6551,1835.938,57.66461327857637
6552,1835.941,57.648870636550434
6553,1835.944,57.632443531827576
6554,1835.947,57.61601642710485
6555,1835.949,57.6002737850788
6556,1835.952,57.60027378507878
6557,1835.955,57.60027378507887
6558,1835.958,57.72279260780298
6559,1835.96,57.850102669404606
6560,1835.963,57.92060232717327
6561,1835.966,57.99657768651619
6562,1835.968,57.97535934291594
6563,1835.971,57.95550992470922
6564,1835.974,57.955509924709204
6565,1835.977,57.955509924709254
6566,1835.979,57.95482546201241
6567,1835.982,57.95414099931567
6568,1835.985,57.95345653661886
6569,1835.988,57.95277207392208
6570,1835.99,57.95208761122527
6571,1835.993,57.952087611225295
6572,1835.996,58.147843942505176
6573,1835.999,58.14715947980844
6574,1836.001,58.38945927446967
6575,1836.004,58.65229295003434
6576,1836.007,58.9117043121151
6577,1836.01,59.14921286789882
6578,1836.012,59.399726214921465
6579,1836.015,59.39904175222459
6580,1836.018,59.39904175222465
6581,1836.02,59.39904175222464
6582,1836.023,59.60027378507883
6583,1836.026,59.60027378507883
6584,1836.029,59.60027378507879
6585,1836.031,59.599589322382016
6586,1836.034,59.59890485968528
6587,1836.037,59.5797399041753
6588,1836.04,59.57973990417526
6589,1836.042,59.57973990417527
6590,1836.045,59.57973990417535
6591,1836.048,59.551676933607204
6592,1836.051,59.6830937713896
6593,1836.053,59.682409308692705
6594,1836.056,59.682409308692755
6595,1836.059,59.7843942505134
6596,1836.061,59.84668035592076
6597,1836.064,59.91238877481182
6598,1836.067,59.91170431211508
6599,1836.07,59.911019849418324
6600,1836.072,59.91033538672151
6601,1836.075,59.910335386721535
6602,1836.078,60.00684462696791
6603,1836.081,60.00684462696796
6604,1836.083,60.145790554414866
6605,1836.086,60.145790554414894
6606,1836.089,60.145106091718056
6607,1836.092,60.14442162902129
6608,1836.094,60.12662559890498
6609,1836.097,60.19438740588646
6610,1836.1,60.30184804928139
6611,1836.102,60.39014373716643
6612,1836.105,60.47296372347713
6613,1836.108,60.47296372347716
6614,1836.111,60.529089664613394
6615,1836.113,60.58521560574956
6616,1836.116,60.55030800821368
6617,1836.119,60.605065023956335
6618,1836.122,60.66666666666673
6619,1836.124,60.690622861054216
6620,1836.127,60.65708418891179
6621,1836.13,60.62354551676945
6622,1836.133,60.629705681040484
6623,1836.135,60.66940451745393
6624,1836.138,60.676249144421774
6625,1836.141,60.75701574264217
6626,1836.143,60.737166324435464
6627,1836.146,60.828884325804374
6628,1836.149,60.96098562628346
6629,1836.152,61.06023271731704
6630,1836.154,61.22792607802888
6631,1836.157,61.22724161533206
6632,1836.16,61.22655715263535
6633,1836.163,61.47364818617393
6634,1836.165,61.752224503764666
6635,1836.168,61.75154004106792
6636,1836.171,61.90759753593438
6637,1836.173,62.13004791238886
6638,1836.176,62.330595482546336
6639,1836.179,62.32991101984959
6640,1836.182,62.329226557152765
6641,1836.184,62.520191649555215
6642,1836.187,62.50034223134852
6643,1836.19,62.6392881587955
6644,1836.193,62.7693360711843
6645,1836.195,62.925393566050765
6646,1836.198,62.924709103353976
6647,1836.201,62.90691307323765
6648,1836.204,62.88911704312133
6649,1836.206,63.004791238877615
6650,1836.209,63.00410677618085
6651,1836.212,63.09171800136908
6652,1836.214,63.212867898699706
6653,1836.217,63.21218343600295
6654,1836.22,63.2114989733061
6655,1836.223,63.21081451060932
6656,1836.225,63.21013004791254
6657,1836.228,63.340177960301375
6658,1836.231,63.340177960301304
6659,1836.234,63.34017796030136
6660,1836.236,63.340177960301325
6661,1836.239,63.339493497604586
6662,1836.242,63.32169746748817
6663,1836.245,63.28473648186195
6664,1836.247,63.28473648186191
6665,1836.25,63.553730321697614
6666,1836.253,63.55373032169767
6667,1836.255,63.52908966461341
6668,1836.258,63.52908966461345
6669,1836.261,63.52908966461343
6670,1836.264,63.51129363449713
6671,1836.266,63.51060917180027
6672,1836.269,63.63175906913097
6673,1836.272,63.631074606434154
6674,1836.275,63.72210814510624
6675,1836.277,63.84668035592077
6676,1836.28,64.04654346338144
6677,1836.283,64.0458590006847
6678,1836.286,64.04517453798786
6679,1836.288,64.19233401779623
6680,1836.291,64.38603696098585
6681,1836.294,64.59822039698854
6682,1836.296,64.74537987679693
6683,1836.299,64.74469541410014
6684,1836.302,64.87132101300499
6685,1836.305,64.96372347707069
6686,1836.307,65.09445585215622
6687,1836.31,65.19164955509947
6688,1836.313,65.28268309377157
6689,1836.316,65.28199863107481
6690,1836.318,65.40177960301187
6691,1836.321,65.40109514031504
6692,1836.324,65.40041067761828
6693,1836.327,65.39972621492146
6694,1836.329,65.54893908282024
6695,1836.332,65.70978781656416
6696,1836.335,65.86242299794684
6697,1836.337,66.03559206023291
6698,1836.34,66.22039698836431
6699,1836.343,66.3593429158113
6700,1836.346,66.47227926078054
6701,1836.348,66.61601642710497
6702,1836.351,66.78234086242323
6703,1836.354,66.94113620807688
6704,1836.357,67.10746064339511
6705,1836.359,67.28336755646838
6706,1836.362,67.28268309377157
6707,1836.365,67.45995893223838
6708,1836.367,67.4592744695416
6709,1836.37,67.45859000684484
6710,1836.373,67.45790554414809
6711,1836.376,67.45722108145128
6712,1836.378,67.55099247091057
6713,1836.381,67.5331964407942
6714,1836.384,67.51540041067784
6715,1836.387,67.49760438056153
6716,1836.389,67.59753593429183
6717,1836.392,67.74332648870657
6718,1836.395,67.72416153319668
6719,1836.398,67.82751540041093
6720,1836.4,67.96919917864498
6721,1836.403,68.13004791238905
6722,1836.406,68.26146475017131
6723,1836.408,68.43258042436712
6724,1836.411,68.4134154688572
6725,1836.414,68.37850787132125
6726,1836.417,68.47638603696122
6727,1836.419,68.45995893223848
6728,1836.422,68.45927446954164
6729,1836.425,68.45859000684483
6730,1836.428,68.590691307324
6731,1836.43,68.59000684462717
6732,1836.433,68.5893223819304
6733,1836.436,68.58863791923365
6734,1836.439,68.720054757016
6735,1836.441,68.71937029431919
6736,1836.444,68.86995208761145
6737,1836.447,68.98083504449026
6738,1836.449,68.9801505817935
6739,1836.452,68.95756331279965
6740,1836.455,69.04859685147184
6741,1836.458,69.15674195756361
6742,1836.46,69.319644079398
6743,1836.463,69.44763860369629
6744,1836.466,69.58658453114334
6745,1836.469,69.6974674880221
6746,1836.471,69.67761806981547
6747,1836.474,69.75222450376477
6748,1836.477,69.8213552361399
6749,1836.48,69.87337440109538
6750,1836.482,69.89459274469561
