,Year,Sunspot_Number
1837,1823.032,3.0392657076805336
1838,1823.034,3.0330805652892665
1839,1823.037,3.0536021856065707
1840,1823.04,3.0474424686615436
1841,1823.042,3.041204219506763
1842,1823.045,3.0348874285223117
1843,1823.048,3.0284920860882742
1844,1823.051,3.023048395115354
1845,1823.053,3.016502957893214
1846,1823.056,3.0098789499816476
1847,1823.059,3.003176361760736
1848,1823.062,2.9963951836105545
1849,1823.064,2.9895354059111887
1850,1823.067,2.9293913896977166
1851,1823.07,2.923762491231905
1852,1823.073,2.870980928123621
1853,1823.075,2.838899737859806
1854,1823.078,2.7884970864751497
1855,1823.081,2.7662656342390197
1856,1823.084,2.7979675582294634
1857,1823.086,2.8433476055889715
1858,1823.089,2.8745553629920506
1859,1823.092,2.8575871166542446
1860,1823.095,2.882771158718881
1861,1823.097,2.8526170450834383
1862,1823.1,2.8215430786295266
1863,1823.103,2.7670529803675152
1864,1823.105,2.7179570834045013
1865,1823.108,2.6711502625503964
1866,1823.111,2.579551531180104
1867,1823.114,2.4424460706213655
1868,1823.116,2.3767919523233143
1869,1823.119,2.3350371647509367
1870,1823.122,2.311903768137777
1871,1823.125,2.3113577992479364
1872,1823.127,2.3107345824075476
1873,1823.13,2.310034117616606
1874,1823.133,2.309256404875121
1875,1823.136,2.3094246293627965
1876,1823.138,2.2777898475978637
1877,1823.141,2.230940581736609
1878,1823.144,2.2303729199291467
1879,1823.147,2.2297272982971217
1880,1823.149,2.2290037168405306
1881,1823.152,2.228202175559382
1882,1823.155,2.2262924619230353
1883,1823.158,2.2242977514912874
1884,1823.16,2.257245260685648
1885,1823.163,2.334639122319425
1886,1823.166,2.298600346390461
1887,1823.168,2.229182997501258
1888,1823.171,2.1601515324277822
1889,1823.174,2.091688008139426
1890,1823.177,2.029937908910871
1891,1823.179,1.9296626425213503
1892,1823.182,1.7911282863138573
1893,1823.185,1.7363595884601342
1894,1823.188,1.6348422673770173
1895,1823.19,1.5761476035703126
1896,1823.193,1.588811748022263
1897,1823.196,1.6231948281272583
1898,1823.199,1.6587069173322633
1899,1823.201,1.6306908624673835
1900,1823.204,1.6376110532588306
1901,1823.207,1.6178374586126016
1902,1823.21,1.624758178499608
1903,1823.212,1.6305645115636622
1904,1823.215,1.66410240866241
1905,1823.218,1.6977461296814667
1906,1823.221,1.7036801960316212
1907,1823.223,1.7373463458921072
1908,1823.226,1.7433031008215114
1909,1823.229,1.7491764606720492
1910,1823.232,1.7549664254437158
1911,1823.234,1.760672995136521
1912,1823.237,1.7920514830162089
1913,1823.24,1.7414920019380753
1914,1823.242,1.716814970976811
1915,1823.245,1.7229603436604368
1916,1823.248,1.7290217440700497
1917,1823.251,1.734999172205647
1918,1823.253,1.7408926280672292
1919,1823.256,1.7477252968345096
1920,1823.259,1.7544669755967726
1921,1823.262,1.7600944887942327
1922,1823.264,1.765638048957514
1923,1823.267,1.7710976560866185
1924,1823.27,1.7764733101815489
1925,1823.273,1.7807347987116726
1926,1823.275,1.78490529723678
1927,1823.278,1.7889847961369565
1928,1823.281,1.7942002641486265
1929,1823.284,1.8283744669497275
1930,1823.286,1.833808744831786
1931,1823.289,1.8391522828267275
1932,1823.292,1.8188324787926786
1933,1823.295,1.823153822459578
1934,1823.297,1.854169701917845
1935,1823.3,1.8584920171965773
1936,1823.303,1.8637467585280625
1937,1823.305,1.8678805282019628
1938,1823.308,1.8719235291289904
1939,1823.311,1.8758757516892235
1940,1823.314,1.8807603714424568
1941,1823.316,1.911309516474733
1942,1823.319,1.8609364848210517
1943,1823.322,1.9021613014290888
1944,1823.325,1.9590015603624464
1945,1823.327,1.964831240970211
1946,1823.33,2.0049260807143705
1947,1823.333,2.0011307917427423
1948,1823.336,2.0119073801180587
1949,1823.338,2.0270310598738064
1950,1823.341,2.03622789206671
1951,1823.344,2.022993413393765
1952,1823.347,2.009816423357491
1953,1823.349,1.999766285098642
1954,1823.352,1.9866826419475676
1955,1823.355,1.9705863835586412
1956,1823.358,1.9576374818047497
1957,1823.36,1.944745106695614
1958,1823.363,1.9042830659806445
1959,1823.366,1.87327531246806
1960,1823.368,1.8577973455209316
1961,1823.371,1.8250016078665747
1962,1823.374,1.7924013277289372
1963,1823.377,1.772274342467793
1964,1823.379,1.7522578323578422
1965,1823.382,1.728258787322505
1966,1823.385,1.7084904903657345
1967,1823.388,1.6888318220072804
1968,1823.39,1.6723520684285376
1969,1823.393,1.6610762774381973
1970,1823.396,1.6713400827586664
1971,1823.399,1.6528598458347104
1972,1823.401,1.6631304428180829
1973,1823.404,1.6733059324710569
1974,1823.407,1.6833863244135505
1975,1823.41,1.6933716282654843
1976,1823.412,1.7032618536467774
1977,1823.415,1.6946396769425407
1978,1823.418,1.6696777972901033
1979,1823.421,1.649975223620776
1980,1823.423,1.6354965498222291
1981,1823.426,1.6221136771628861
1982,1823.429,1.603680255575336
1983,1823.432,1.5894398286937637
1984,1823.434,1.5732249547780803
1985,1823.437,1.5468639665944557
1986,1823.44,1.5227050231114423
1987,1823.442,1.5068728632481483
1988,1823.445,1.4808936944644264
1989,1823.448,1.4908807866593257
1990,1823.451,1.5007767012607864
1991,1823.453,1.5414878141877189
1992,1823.456,1.5516092485531532
1993,1823.459,1.5906825106060878
1994,1823.462,1.5611047186292972
1995,1823.464,1.5716071931811901
1996,1823.467,1.5820186729181092
1997,1823.47,1.5933623430197679
1998,1823.473,1.5851674821609294
1999,1823.475,1.5596138072099293
2000,1823.478,1.5342145944903087
2001,1823.481,1.4659957297570125
2002,1823.484,1.4585933241657165
2003,1823.486,1.451224665250701
2004,1823.489,1.4264954317983236
2005,1823.492,1.3968029742335664
2006,1823.495,1.4092485627809945
2007,1823.497,1.352016901084302
2008,1823.5,1.2307011303699198
2009,1823.503,1.0948556117823929
2010,1823.505,1.0417869527698307
2011,1823.508,1.0566077474480422
2012,1823.511,1.0293733860471808
2013,1823.514,1.0002758271668974
2014,1823.516,0.9764910177304015
2015,1823.519,0.9467284280692726
2016,1823.522,0.9171689197107639
2017,1823.525,0.895997560436048
2018,1823.527,0.8903200909985909
2019,1823.53,0.8846831310405561
2020,1823.533,0.8258808588185572
2021,1823.536,0.7920400776042551
2022,1823.538,0.723646928796226
2023,1823.541,0.7385988218082477
2024,1823.544,0.6685171347723711
2025,1823.547,0.6308804248618229
2026,1823.549,0.5920073995014241
2027,1823.552,0.5557513403832438
2028,1823.555,0.5363028105000753
2029,1823.558,0.5540127198944554
2030,1823.56,0.55830928938364
2031,1823.563,0.5370055176941649
2032,1823.566,0.5363200465091673
2033,1823.568,0.49370487742033026
2034,1823.571,0.47903117419146557
2035,1823.574,0.45936695513967785
2036,1823.577,0.39484276945387486
2037,1823.579,0.3870623645325557
2038,1823.582,0.37424786555469086
2039,1823.585,0.3635963976954388
2040,1823.588,0.33053717334231375
2041,1823.59,0.30694303455077876
2042,1823.593,0.30400535848288823
2043,1823.596,0.3246529324012533
2044,1823.599,0.32165760896802387
2045,1823.601,0.34446936839530085
2046,1823.604,0.34072307463374807
2047,1823.607,0.36380683727419855
2048,1823.61,0.38711786088397837
2049,1823.612,0.41065616470293653
2050,1823.615,0.4076362421745178
2051,1823.618,0.433506627950817
2052,1823.621,0.4647692381327341
2053,1823.623,0.3958041832089223
2054,1823.626,0.400168391311449
2055,1823.629,0.3842528960127771
2056,1823.632,0.40735990807376143
2057,1823.634,0.3660633961324918
2058,1823.637,0.2597893194131424
2059,1823.64,0.2259173369531679
2060,1823.642,0.2025638750701819
2061,1823.645,0.16817131934484933
2062,1823.648,0.12179322750226784
2063,1823.651,0.07579147651564268
2064,1823.653,0.03221176335007709
2065,1823.656,-0.043748916960975194
2066,1823.659,-0.06284954054511618
2067,1823.662,-0.04594074819345802
2068,1823.664,-0.03931192647436457
2069,1823.667,-0.012197438885682654
2070,1823.67,0.014798463959987173
2071,1823.673,0.041675782062643225
2072,1823.675,0.06843451542228281
2073,1823.678,0.09507466403890365
2074,1823.681,0.04792689497327606
2075,1823.684,0.07585833591553516
2076,1823.686,0.1036634817496037
2077,1823.689,0.13134234209539924
2078,1823.692,0.13433848225976136
2079,1823.695,0.10770441150804488
2080,1823.697,0.11405771874349108
2081,1823.7,0.14089511418178208
2082,1823.703,0.16761234721033053
2083,1823.705,0.1942094178291268
2084,1823.708,0.22068632603817004
2085,1823.711,0.22350981270409512
2086,1823.714,0.21102676707758153
2087,1823.716,0.21506097443653785
2088,1823.719,0.19252600798016445
2089,1823.722,0.17020693174872117
2090,1823.725,0.14912646916580574
2091,1823.727,0.0996047705326565
2092,1823.73,0.07402032434636294
2093,1823.733,0.09388762854874141
2094,1823.736,0.156059749781204
2095,1823.738,0.18151984408297114
2096,1823.741,0.18792906998428424
2097,1823.744,0.2152757660667111
2098,1823.747,0.24474904820415255
2099,1823.749,0.3286929896330382
2100,1823.752,0.3514038466906374
2101,1823.755,0.37870974373406996
2102,1823.758,0.3992783140666468
2103,1823.76,0.3811377362850566
2104,1823.763,0.39101946054382497
2105,1823.766,0.4002670724417997
2106,1823.768,0.4322309083502536
2107,1823.771,0.4640706088223629
2108,1823.774,0.4957861738581236
2109,1823.777,0.5273776034575315
2110,1823.779,0.558844897620599
2111,1823.782,0.5901880563473108
2112,1823.785,0.6471623929034286
2113,1823.788,0.7175812811923301
2114,1823.79,0.7614495092002485
2115,1823.793,0.796252695983255
2116,1823.796,0.8384461614875076
2117,1823.799,0.8911557762586894
2118,1823.801,0.9841946499251847
2119,1823.804,1.0775115536841786
2120,1823.807,1.176258117764053
2121,1823.81,1.220010813429298
2122,1823.812,1.2264871430764472
2123,1823.815,1.2767784881488933
2124,1823.818,1.2629586345114114
2125,1823.821,1.3274958176699403
2126,1823.823,1.3212976114285049
2127,1823.826,1.3860480633840055
2128,1823.829,1.458204551488277
2129,1823.832,1.5501791542624797
2130,1823.834,1.5857436912665417
2131,1823.837,1.622210577646223
2132,1823.84,1.6585566282218083
2133,1823.842,1.6947818429933121
2134,1823.845,1.730886221960718
2135,1823.848,1.7566379133269268
2136,1823.851,1.7935939831758647
2137,1823.853,1.830422103290519
2138,1823.856,1.8323339871806166
2139,1823.859,1.844588395227372
2140,1823.862,1.8681380178431644
2141,1823.864,1.880395364775211
2142,1823.867,1.8906461822428764
2143,1823.87,1.927553469481949
2144,1823.873,1.9643317103159572
2145,1823.875,2.000980914364827
2146,1823.878,2.0139678321151036
2147,1823.881,2.049490186735805
2148,1823.884,2.0736212382253183
2149,1823.886,2.135825136936613
2150,1823.889,2.206408680723198
2151,1823.892,2.2894579100302486
2152,1823.895,2.325305268808523
2153,1823.897,2.335774958676049
2154,1823.9,2.4092893329960794
2155,1823.903,2.4468640069341876
2156,1823.905,2.437243953133463
2157,1823.908,2.450328589060193
2158,1823.911,2.4880094620954467
2159,1823.914,2.5040745923500785
2160,1823.916,2.5181118802095135
2161,1823.919,2.5321815390967966
2162,1823.922,2.5452601721939923
2163,1823.925,2.5542850300547446
2164,1823.927,2.53472751803183
2165,1823.93,2.572731427951199
2166,1823.933,2.6106048677174742
2167,1823.936,2.647324661770868
2168,1823.938,2.684944207821721
2169,1823.941,2.721410117779608
2170,1823.944,2.757752604175162
2171,1823.947,2.7550906301793447
2172,1823.949,2.770989239633977
2173,1823.952,2.7838348590502004
2174,1823.955,2.799787460300904
2175,1823.958,2.8157562133958143
2176,1823.96,2.8317409259365465
2177,1823.963,2.8477414055247183
2178,1823.966,2.8852443485358985
2179,1823.968,2.875548783180026
2180,1823.971,2.779073312694244
2181,1823.974,2.721242603241963
2182,1823.977,2.670077007615654
2183,1823.979,2.6348335469561923
2184,1823.982,2.6399625626786998
2185,1823.985,2.679982389179525
2186,1823.988,2.7198658100371618
2187,1823.99,2.715615872143928
2188,1823.993,2.711531310280321
2189,1823.996,2.7516086831373334
2190,1823.999,2.7915488615177906
2191,1824.001,2.830328669861896
2192,1824.004,2.870001505879996
2193,1824.007,2.9095371666613783
2194,1824.01,2.9489356618259577
2195,1824.012,2.9032726310775976
2196,1824.015,2.9133069253296533
2197,1824.018,2.9244299837500733
2198,1824.02,2.9345881488906986
2199,1824.023,2.9192317344316367
2200,1824.026,2.907185099322061
2201,1824.029,2.897403495333549
2202,1824.031,2.937962109454593
2203,1824.034,2.926198093138937
2204,1824.037,2.9422778043049798
2205,1824.04,2.961454838906706
2206,1824.042,3.002125255727782
2207,1824.045,3.018098156931817
2208,1824.048,3.0340984219957945
2209,1824.051,3.0736590887949453
2210,1824.053,3.1141084543044792
2211,1824.056,3.1533931304339804
2212,1824.059,3.1925433297140784
2213,1824.061,3.232582237324482
2214,1824.064,3.250992761580539
2215,1824.067,3.290896062001038
2216,1824.07,3.330657685062668
2217,1824.072,3.3334429739157367
2218,1824.075,3.373173909435376
2219,1824.078,3.411739664959101
2220,1824.081,3.4164053420870633
2221,1824.083,3.417074896153883
2222,1824.086,3.4168456361653536
2223,1824.089,3.422886520173453
2224,1824.092,3.4382246317743945
2225,1824.094,3.4535878369343713
2226,1824.097,3.468975914395227
2227,1824.1,3.4588090134060434
2228,1824.102,3.4723752446098253
2229,1824.105,3.4839331089446763
2230,1824.108,3.434151660951338
2231,1824.111,3.474883111349283
2232,1824.113,3.476587730233933
2233,1824.116,3.485575534090212
2234,1824.119,3.492588376246707
2235,1824.122,3.503779114646116
2236,1824.124,3.5201425557067454
2237,1824.127,3.5797963418037617
2238,1824.13,3.59138202598272
2239,1824.133,3.6030241790869217
2240,1824.135,3.6157457169383416
2241,1824.138,3.6326089079873882
2242,1824.141,3.6730259399867626
2243,1824.143,3.689768665598606
2244,1824.146,3.730065010902637
2245,1824.149,3.7712432728740777
2246,1824.152,3.783624063570284
2247,1824.154,3.790937148212538
2248,1824.157,3.7727536521237717
2249,1824.16,3.7619906364923428
2250,1824.163,3.803618576773174
2251,1824.165,3.816447458492118
2252,1824.168,3.798627417377657
2253,1824.171,3.74729917008282
2254,1824.173,3.7222141775914417
2255,1824.176,3.6773284815217395
2256,1824.179,3.6516628480280207
2257,1824.182,3.677832066009926
2258,1824.184,3.677539819600948
2259,1824.187,3.69291899863662
2260,1824.19,3.677820590408404
2261,1824.193,3.727892173238477
2262,1824.195,3.794126316864048
2263,1824.198,3.8466962417516477
2264,1824.201,3.900872482456374
2265,1824.204,3.95558272968151
2266,1824.206,3.977909441242757
2267,1824.209,3.941109014951267
2268,1824.212,3.9006504999366585
2269,1824.214,3.845306131692806
2270,1824.217,3.8959161904577084
2271,1824.22,3.8614444252803293
2272,1824.223,3.8613595641257814
2273,1824.225,3.894813634211299
2274,1824.228,3.9585612326861512
2275,1824.231,4.010033475740361
2276,1824.234,4.0369872779719875
2277,1824.236,4.069467228313288
2278,1824.239,4.125953723378861
2279,1824.242,4.1571652566002
2280,1824.245,4.2368271777055755
2281,1824.247,4.2827405822409625
2282,1824.25,4.33299515709655
2283,1824.253,4.388585949188623
2284,1824.255,4.482311122315153
2285,1824.258,4.535966254887022
2286,1824.261,4.589455568912984
2287,1824.264,4.665612396488958
2288,1824.266,4.762699782334151
2289,1824.269,4.8468616639927244
2290,1824.272,4.8831554226119565
2291,1824.275,4.887069209747322
2292,1824.277,4.901787142478339
2293,1824.28,4.888181841897023
2294,1824.283,4.87490183888082
2295,1824.286,4.821019072086756
2296,1824.288,4.830155299751179
2297,1824.291,4.834351179470899
2298,1824.294,4.837734088483565
2299,1824.296,4.866913358956862
2300,1824.299,4.897156593447037
2301,1824.302,4.931526060404485
2302,1824.305,4.9894339475819045
2303,1824.307,5.046155154244179
2304,1824.31,5.142891144645675
2305,1824.313,5.239738062334567
2306,1824.316,5.3305149976839905
2307,1824.318,5.378408674114509
2308,1824.321,5.389621352663462
2309,1824.324,5.429868344896425
2310,1824.327,5.4387885794027815
2311,1824.329,5.447259851321727
2312,1824.332,5.401879284486587
2313,1824.335,5.358080598874
2314,1824.337,5.324048294689909
2315,1824.34,5.310973268100396
2316,1824.343,5.298250566238756
2317,1824.346,5.256207116639261
2318,1824.348,5.269970101162867
2319,1824.351,5.278791655500867
2320,1824.354,5.288845517630405
2321,1824.357,5.326726974637275
2322,1824.359,5.364620047696495
2323,1824.362,5.402524496310071
2324,1824.365,5.440440079980013
2325,1824.367,5.480412928567799
2326,1824.37,5.489686840362666
2327,1824.373,5.504283607326366
2328,1824.376,5.519051705049614
2329,1824.378,5.503295116384964
2330,1824.381,5.478710800280212
2331,1824.384,5.466848054734614
2332,1824.387,5.533105681544744
2333,1824.389,5.549051464196781
2334,1824.392,5.565165354935462
2335,1824.395,5.572238225387281
2336,1824.398,5.614329736102714
2337,1824.4,5.656412439782178
2338,1824.403,5.698486115167549
2339,1824.406,5.718040467047025
2340,1824.408,5.737739738198122
2341,1824.411,5.791580509235263
2342,1824.414,5.847893115604785
2343,1824.417,5.904855965977482
2344,1824.419,5.945025624642609
2345,1824.422,5.990827577604997
2346,1824.425,6.040215242867017
2347,1824.428,6.063459848631196
2348,1824.43,6.092427276941534
2349,1824.433,6.114768647335547
2350,1824.436,6.135409695100783
2351,1824.439,6.1572367932764624
2352,1824.441,6.179226294926761
2353,1824.444,6.173751738443339
2354,1824.447,6.194207770152077
2355,1824.449,6.214838595791247
2356,1824.452,6.217226401130104
2357,1824.455,6.214798431666917
2358,1824.458,6.263864306786339
2359,1824.46,6.312913178698719
2360,1824.463,6.361944826145894
2361,1824.466,6.410959027869752
2362,1824.469,6.459955562612129
2363,1824.471,6.533490653427998
2364,1824.474,6.58228276488905
2365,1824.477,6.631056776472263
2366,1824.48,6.679812466919523
2367,1824.482,6.673297615268241
2368,1824.485,6.662027031540123
2369,1824.488,6.5713425455374335
2370,1824.49,6.515364306392765
2371,1824.493,6.462140449225005
2372,1824.496,6.442351272233782
2373,1824.499,6.3954030799342405
2374,1824.501,6.351156826622517
2375,1824.504,6.364849322150744
2376,1824.507,6.416645920017986
2377,1824.51,6.442848886600171
2378,1824.512,6.474328980065614
2379,1824.515,6.475239149473487
2380,1824.518,6.456021345654534
2381,1824.52,6.388166016702853
2382,1824.523,6.346701617933068
2383,1824.526,6.273129775178198
2384,1824.529,6.234180957361015
2385,1824.531,6.175393321845958
2386,1824.534,6.119416171676141
2387,1824.537,6.08976741259399
2388,1824.54,6.093432598893444
2389,1824.542,6.067771809028997
2390,1824.545,6.051868843674988
2391,1824.548,5.990407514216648
2392,1824.551,6.0044385270028355
2393,1824.553,6.04126576785688
2394,1824.556,6.101933042255141
2395,1824.559,6.171176660214961
2396,1824.561,6.266404660954672
2397,1824.564,6.411115243812393
2398,1824.567,6.475167663854503
2399,1824.57,6.5716883123664545
2400,1824.572,6.575237294852877
2401,1824.575,6.583241280162475
2402,1824.578,6.653419519440605
2403,1824.581,6.71925776587662
2404,1824.583,6.7602569482436525
2405,1824.586,6.775358273231337
2406,1824.589,6.7706860757222
2407,1824.592,6.769716482149914
2408,1824.594,6.793738730430183
2409,1824.597,6.769937362226902
2410,1824.6,6.708873408539667
2411,1824.602,6.65889512257123
2412,1824.605,6.608675827807017
2413,1824.608,6.582777620262632
2414,1824.611,6.562620383241823
2415,1824.613,6.565562021754406
2416,1824.616,6.6129339282016275
2417,1824.619,6.66555240866901
2418,1824.622,6.718265967607034
2419,1824.624,6.817117505206356
2420,1824.627,6.915747457588625
2421,1824.63,7.014155824753845
2422,1824.633,7.112342606702003
2423,1824.635,7.2103078034331265
2424,1824.638,7.308051414947175
2425,1824.641,7.405573441244186
2426,1824.643,7.502873882324144
2427,1824.646,7.562094886537719
2428,1824.649,7.62340033194064
2429,1824.652,7.6765439753367755
2430,1824.654,7.741022140291487
2431,1824.657,7.778899366457938
2432,1824.66,7.7535231405350515
2433,1824.663,7.7318350405707665
2434,1824.665,7.728137451497736
2435,1824.668,7.7382172056396
2436,1824.671,7.7578893697825855
2437,1824.673,7.77583491043792
2438,1824.676,7.794113483073338
2439,1824.679,7.848535799385219
2440,1824.682,7.949087320992174
2441,1824.684,8.049408484015826
2442,1824.687,8.149499288456171
2443,1824.69,8.249359734313245
2444,1824.693,8.348989821587017
2445,1824.695,8.424856291144133
2446,1824.698,8.500653809930949
2447,1824.701,8.599915415822668
2448,1824.704,8.698946220614832
2449,1824.706,8.797746224307428
2450,1824.709,8.89631542690044
2451,1824.712,8.994653828393883
2452,1824.714,9.092761428787755
2453,1824.717,9.163012228229846
2454,1824.72,9.209688446175976
2455,1824.723,9.28001774896806
2456,1824.725,9.318586248092721
2457,1824.728,9.363469085122459
2458,1824.731,9.434064114130479
2459,1824.734,9.506662132472643
2460,1824.736,9.579202474589724
2461,1824.739,9.653731270343144
2462,1824.742,9.693399577303321
2463,1824.745,9.707654443683492
2464,1824.747,9.726343134634899
2465,1824.75,9.765807753275558
2466,1824.753,9.767585639388239
2467,1824.755,9.783095150050158
2468,1824.758,9.775409474396417
2469,1824.761,9.814265823627018
2470,1824.764,9.829770797535076
2471,1824.766,9.846641671051536
2472,1824.769,9.862824257632669
2473,1824.772,9.965295526451602
2474,1824.775,9.98770919053781
2475,1824.777,10.010421086546684
2476,1824.78,10.057986918057512
2477,1824.783,10.093402852322924
2478,1824.786,10.134146740314298
2479,1824.788,10.149487312690557
2480,1824.791,10.163132694664885
2481,1824.794,10.20783802975694
2482,1824.796,10.232232690118197
2483,1824.799,10.266128852244893
2484,1824.802,10.308439430644533
2485,1824.805,10.345806221978384
2486,1824.807,10.3782637377063
2487,1824.81,10.39676426688765
2488,1824.813,10.356385236454788
2489,1824.816,10.310612003760928
2490,1824.818,10.270740346140395
2491,1824.821,10.260267010323515
2492,1824.824,10.25341449470111
2493,1824.827,10.362711009557723
2494,1824.829,10.47174254855208
2495,1824.832,10.525257121599688
2496,1824.835,10.604465324991638
2497,1824.837,10.684634761284157
2498,1824.84,10.793384143240715
2499,1824.843,10.872195159411955
2500,1824.846,10.946850963109577
2501,1824.848,11.026588022517242
2502,1824.851,11.098069533806296
2503,1824.854,11.164420934626039
2504,1824.857,11.243071124989411
2505,1824.859,11.35132965538274
2506,1824.862,11.374396002121602
2507,1824.865,11.372197386922162
2508,1824.867,11.398114093571015
2509,1824.87,11.388518132857739
2510,1824.873,11.41016139245501
2511,1824.876,11.424974382492845
2512,1824.878,11.535323927366246
2513,1824.881,11.373233013543263
2514,1824.884,11.484902882696243
2515,1824.887,11.596297011297448
2516,1824.889,11.657279335160972
2517,1824.892,11.768465880337414
2518,1824.895,11.85481979813276
2519,1824.898,11.96562241233706
2520,1824.9,12.005548854434998
2521,1824.903,12.116282912285662
2522,1824.906,12.176603857089642
2523,1824.908,12.240061196630794
2524,1824.911,12.29844793452235
2525,1824.914,12.31087131933446
2526,1824.917,12.336991408389418
2527,1824.919,12.382855168370176
2528,1824.922,12.40433151082679
2529,1824.925,12.421028773662842
2530,1824.928,12.533253356212153
2531,1824.93,12.483532244351546
2532,1824.933,12.321063952645307
2533,1824.936,12.4354363071975
2534,1824.939,12.316235925914276
2535,1824.941,12.295551674130278
2536,1824.944,12.331787276490436
2537,1824.947,12.426601858319925
2538,1824.949,12.490577557583041
2539,1824.952,12.496298713959217
2540,1824.955,12.612990411771838
2541,1824.958,12.729389707332817
2542,1824.96,12.845496610262035
2543,1824.963,12.961311130179425
2544,1824.966,13.076833276704896
2545,1824.969,13.192063059458391
2546,1824.971,13.3070004880598
2547,1824.974,13.367416757604337
2548,1824.977,13.406425743205666
2549,1824.98,13.397571502306489
2550,1824.982,13.51307827620119
2551,1824.985,13.524948655152626
2552,1824.988,13.524954920605936
2553,1824.99,13.466113805074524
2554,1824.993,13.407145787417992
2555,1824.996,13.525067286071247
2556,1824.999,13.642688782736728
2557,1825.001,13.656668583883478
2558,1825.004,13.643431193261025
2559,1825.007,13.617489720130376
2560,1825.01,13.736504690940418
2561,1825.012,13.855216148492193
2562,1825.015,13.90916343608382
2563,1825.018,13.937669717217183
2564,1825.021,14.056529764039727
2565,1825.023,14.085044587661292
2566,1825.026,14.128196646360296
2567,1825.029,14.195095521587225
2568,1825.032,14.262045844141626
2569,1825.034,14.380206392013106
2570,1825.037,14.499089723849877
2571,1825.04,14.56241363703681
2572,1825.042,14.681061098076635
2573,1825.045,14.740055899511967
2574,1825.048,14.806312116041962
2575,1825.051,14.924800223121528
2576,1825.053,15.001028798940283
2577,1825.056,15.118163579645763
2578,1825.059,15.234996064012762
2579,1825.062,15.32799299290791
2580,1825.064,15.444382292410921
2581,1825.067,15.561492259497012
2582,1825.07,15.643504395145284
2583,1825.073,15.760233904050038
2584,1825.075,15.814239273827326
2585,1825.078,15.863246965751909
2586,1825.081,15.891943713587958
2587,1825.084,15.920932950254958
2588,1825.086,16.03820778351495
2589,1825.089,16.155169945353705
2590,1825.092,16.1838255199359
2591,1825.095,16.197424189506982
2592,1825.097,16.211418180034418
2593,1825.1,16.329148232677245
2594,1825.103,16.35038348456878
2595,1825.105,16.415959981663427
2596,1825.108,16.481578104148102
2597,1825.111,16.57281700051966
2598,1825.114,16.663921117014343
2599,1825.116,16.731356954000848
2600,1825.119,16.815189900802906
2601,1825.122,16.873356619600244
2602,1825.125,16.930588690143484
2603,1825.127,16.985869396648567
2604,1825.13,17.0770700682715
2605,1825.133,17.135391100191462
2606,1825.136,17.167195930380725
2607,1825.138,17.174712841869336
2608,1825.141,17.10081109168411
2609,1825.144,17.093389734852153
2610,1825.147,17.076282134365925
2611,1825.149,17.098670172911607
2612,1825.152,17.116288934534282
2613,1825.155,17.13940444579381
2614,1825.158,17.19867621143461
2615,1825.16,17.189492808648804
2616,1825.163,17.164506292383493
2617,1825.166,17.140198687480325
2618,1825.168,17.117591803470617
2619,1825.171,17.109978654311103
2620,1825.174,17.08042495926972
2621,1825.177,17.102753210018033
2622,1825.179,17.072246188687608
2623,1825.182,17.144792002614683
2624,1825.185,17.132444528584365
2625,1825.188,17.180054848373164
2626,1825.19,17.255495894322966
2627,1825.193,17.315603669415133
2628,1825.196,17.412862168609717
2629,1825.199,17.438553471895627
2630,1825.201,17.464587710868337
2631,1825.204,17.517573775179315
2632,1825.207,17.596312093621744
2633,1825.21,17.55021829924898
2634,1825.212,17.679941351142286
2635,1825.215,17.695741361235886
2636,1825.218,17.715040417777736
2637,1825.221,17.84525085325344
2638,1825.223,17.894278094777654
2639,1825.226,17.94657773745563
2640,1825.229,18.076820495859597
2641,1825.232,18.105414894490128
2642,1825.234,18.180394364214564
2643,1825.237,18.250282905400294
2644,1825.24,18.279303615556696
2645,1825.242,18.371078349119273
2646,1825.245,18.398303119460746
2647,1825.248,18.439181761355208
2648,1825.251,18.494645267487428
2649,1825.253,18.62598566347316
2650,1825.256,18.756967231665662
2651,1825.259,18.806758352487694
2652,1825.262,18.878231954279226
2653,1825.264,18.953845766280534
2654,1825.267,18.966040947371233
2655,1825.27,18.999153271753922
2656,1825.273,19.003928389891783
2657,1825.275,19.0808340319722
2658,1825.278,19.13217518150257
2659,1825.281,19.189845512473195
2660,1825.284,19.292683204973468
2661,1825.286,19.36568626808629
2662,1825.289,19.435660761325376
2663,1825.292,19.52411407832231
2664,1825.295,19.539855841729622
2665,1825.297,19.59184153546105
2666,1825.3,19.614340600379258
2667,1825.303,19.65462231859628
2668,1825.305,19.7002881371972
2669,1825.308,19.834180101290976
2670,1825.311,19.905285646900897
2671,1825.314,19.996910864794497
2672,1825.316,20.07821926776531
2673,1825.319,20.098121389340967
2674,1825.322,20.121498478707302
2675,1825.325,20.150374794839664
2676,1825.327,20.22564162694014
2677,1825.33,20.27024330740368
2678,1825.333,20.31917811593501
2679,1825.336,20.361162107700395
2680,1825.338,20.39522042318381
2681,1825.341,20.417315597721668
2682,1825.344,20.390696234864297
2683,1825.347,20.395506571526035
2684,1825.349,20.462230111221082
2685,1825.352,20.49426515184688
2686,1825.355,20.504120836908584
2687,1825.358,20.496043315975236
2688,1825.36,20.475280668584322
2689,1825.363,20.48080379603937
