,Year,Sunspot_Number
6261,1835.144,27.45128007725877
6262,1835.147,27.98310569484606
6263,1835.149,27.998293517893515
6264,1835.152,27.982707365043947
6265,1835.155,27.95900844864099
6266,1835.158,27.917907207739965
6267,1835.16,27.940636881359975
6268,1835.163,28.32080157037913
6269,1835.166,28.34230776931373
6270,1835.168,28.366633747050358
6271,1835.171,28.67213055251424
6272,1835.174,28.696699655750997
6273,1835.177,29.085066976627463
6274,1835.179,29.45277045470269
6275,1835.182,29.47351835887767
6276,1835.185,29.49715244025722
6277,1835.188,29.523655855796708
6278,1835.19,29.553011816506537
6279,1835.193,29.79245658228896
6280,1835.196,29.987509054702294
6281,1835.199,30.281259620085542
6282,1835.201,30.30450047070695
6283,1835.204,30.330603478965617
6284,1835.207,30.359551737816002
6285,1835.21,30.39132839469965
6286,1835.212,30.73224846696311
6287,1835.215,30.763748664662906
6288,1835.218,30.76697507294784
6289,1835.221,30.772412528790092
6290,1835.223,30.78003983599554
6291,1835.226,31.09802902723047
6292,1835.229,31.40578794672053
6293,1835.232,31.750492212401724
6294,1835.234,31.752058037605348
6295,1835.237,31.716974914826256
6296,1835.24,31.687235582753285
6297,1835.242,31.968489333628654
6298,1835.245,31.965535171088774
6299,1835.248,32.20752312144828
6300,1835.251,32.579208600533455
6301,1835.253,32.60705853173461
6302,1835.256,32.637666695197
6303,1835.259,32.67101584490237
6304,1835.262,32.7070887898063
6305,1835.264,32.74586839383713
6306,1835.267,32.78733757589536
6307,1835.27,32.83147930985262
6308,1835.273,32.87827662455101
6309,1835.275,33.29124330591668
6310,1835.278,33.33631970327466
6311,1835.281,33.38405379239873
6312,1835.284,33.43442864453623
6313,1835.286,33.48742738614443
6314,1835.289,33.50804979359947
6315,1835.292,33.69974629611579
6316,1835.295,33.93788835660935
6317,1835.297,33.99334576615816
6318,1835.3,34.05267988867974
6319,1835.303,34.113307399381796
6320,1835.305,34.51840493222382
6321,1835.308,34.91381717725988
6322,1835.311,35.34291628090154
6323,1835.314,35.63778433161759
6324,1835.316,35.912779729166665
6325,1835.319,36.26105213409992
6326,1835.322,36.3036646445993
6327,1835.325,36.348972283157984
6328,1835.327,36.36456584772499
6329,1835.33,36.41588848041607
6330,1835.333,36.57974630899998
6331,1835.336,36.96902816936985
6332,1835.338,36.97943545114175
6333,1835.341,36.99309809156331
6334,1835.344,37.00224444914328
6335,1835.347,37.19514443979262
6336,1835.349,37.46542476318164
6337,1835.352,37.6509265814582
6338,1835.355,37.82189018599384
6339,1835.358,37.866542659877275
6340,1835.36,37.91380326754859
6341,1835.363,37.96365477134083
6342,1835.366,38.180050132676406
6343,1835.368,38.395853139995026
6344,1835.371,38.447100353326746
6345,1835.374,38.47241254318523
6346,1835.377,38.495845372379485
6347,1835.379,38.52119039496353
6348,1835.382,38.54842594772415
6349,1835.385,38.90793907982058
6350,1835.388,38.93239658302086
6351,1835.39,38.992415499883364
6352,1835.393,38.9849639358222
6353,1835.396,39.14888095066256
6354,1835.399,39.14021762361487
6355,1835.401,39.42380268384657
6356,1835.404,39.71700400497944
6357,1835.407,40.15432777529634
6358,1835.41,40.17692869291681
6359,1835.412,40.533748320698884
6360,1835.415,40.87576648417534
6361,1835.418,40.92359061444886
6362,1835.421,40.97391447168129
6363,1835.423,41.026720770352654
6364,1835.426,41.08199228338511
6365,1835.429,41.13971184214209
6366,1835.432,41.199862336427636
6367,1835.434,41.58401156635592
6368,1835.437,41.991074659753615
6369,1835.44,42.30998416279573
6370,1835.442,42.36189034998054
6371,1835.445,42.416277736160474
6372,1835.448,42.84937067217482
6373,1835.451,43.28149820578226
6374,1835.453,43.3287564619095
6375,1835.456,43.716645829525675
6376,1835.459,43.762437835070784
6377,1835.462,44.11709816672885
6378,1835.464,44.45187057710264
6379,1835.467,44.79379228539485
6380,1835.47,45.12871064277114
6381,1835.473,45.4389296485926
6382,1835.475,45.736985599598164
6383,1835.478,45.979239655871766
6384,1835.481,46.263930804227336
6385,1835.484,46.28831407908885
6386,1835.486,46.68782311811342
6387,1835.489,46.710431061278335
6388,1835.492,47.228936042911315
6389,1835.495,47.74829377178838
6390,1835.497,48.14638699546017
6391,1835.5,48.153454597958024
6392,1835.503,48.54596226999535
6393,1835.505,48.55134999995004
6394,1835.508,48.559599373647686
6395,1835.511,48.90880082939339
6396,1835.514,49.41703279780935
6397,1835.516,49.417694255889685
6398,1835.519,49.421265026309946
6399,1835.522,49.39792573551113
6400,1835.525,49.750464888553424
6401,1835.527,49.71780576992923
6402,1835.53,50.054119423339394
6403,1835.533,50.02409308546541
6404,1835.536,49.99892450876203
6405,1835.538,50.30139744891476
6406,1835.541,50.56170918782359
6407,1835.544,50.53153257191865
6408,1835.547,50.503668514396594
6409,1835.549,50.44051915035871
6410,1835.552,50.62071911287349
6411,1835.555,50.625260339794735
6412,1835.558,50.97326754565541
6413,1835.56,50.97558218560374
6414,1835.563,50.98072377188999
6415,1835.566,50.98996919145252
6416,1835.568,51.00073313122549
6417,1835.571,51.01426801192478
6418,1835.574,51.03055523212504
6419,1835.577,51.04957625463031
6420,1835.579,51.07131260647271
6421,1835.582,51.09704156058912
6422,1835.585,51.124178189908044
6423,1835.588,51.15397530113545
6424,1835.59,51.18641467883181
6425,1835.593,51.18908612984759
6426,1835.596,51.22743181281185
6427,1835.599,51.21914972548333
6428,1835.601,51.215107676638326
6429,1835.604,51.21014770563157
6430,1835.607,51.21844836713271
6431,1835.61,51.26482592810193
6432,1835.612,51.31367216788264
6433,1835.615,51.36496934828816
6434,1835.618,51.59156754167198
6435,1835.621,51.976147368377205
6436,1835.623,52.36313467081222
6437,1835.626,52.735913796209054
6438,1835.629,53.03624140072155
6439,1835.632,53.320122133046034
6440,1835.634,53.35650651476983
6441,1835.637,53.6852507604555
6442,1835.64,53.985541893682104
6443,1835.642,53.97617048706933
6444,1835.645,53.96596857830378
6445,1835.648,53.96652354778897
6446,1835.651,53.9702102506883
6447,1835.653,54.23442921885492
6448,1835.656,54.27312454914665
6449,1835.659,54.31431824142237
6450,1835.662,54.35799238592381
6451,1835.664,54.7765574452094
6452,1835.667,55.13067401628847
6453,1835.67,55.168579473373676
6454,1835.673,55.20899352709405
6455,1835.675,55.498489017477894
6456,1835.678,55.75142697699862
6457,1835.681,55.74518349756149
6458,1835.684,55.980401487593745
6459,1835.686,56.17750251146826
6460,1835.689,56.389319373120735
6461,1835.692,56.74394385902348
6462,1835.695,57.0441485636684
6463,1835.697,57.220995680138415
6464,1835.7,57.48591465830444
6465,1835.703,57.513105462231934
6466,1835.705,57.50661152448111
6467,1835.708,57.68572517489851
6468,1835.711,57.82148318062279
6469,1835.714,57.71768501644703
6470,1835.716,57.74734365387928
6471,1835.719,57.779519205370285
6472,1835.722,58.021380826071876
6473,1835.725,58.30114835831922
6474,1835.727,58.54943865947712
6475,1835.73,58.780813043196275
6476,1835.733,58.96888525451939
6477,1835.736,59.156418072957116
6478,1835.738,59.28438110785175
6479,1835.741,59.3106855532822
6480,1835.744,59.55434719409696
6481,1835.747,59.58159550367181
6482,1835.749,59.610086998454975
6483,1835.752,59.890207571712786
6484,1835.755,59.918888866751445
6485,1835.758,59.95006638551802
6486,1835.76,60.22649958661682
6487,1835.763,60.40539913202198
6488,1835.766,60.62024038517627
6489,1835.768,60.60768800840223
6490,1835.771,60.7753176111809
6491,1835.774,60.71457244630979
6492,1835.777,60.8983711945534
6493,1835.779,61.07394546984095
6494,1835.782,61.231376217460536
6495,1835.785,61.42302517745337
6496,1835.788,61.61257046649686
6497,1835.79,61.59926057176473
6498,1835.793,61.621478016148956
6499,1835.796,61.64615652489948
6500,1835.799,61.64218177872036
6501,1835.801,62.061332790623005
6502,1835.804,62.42577116911486
6503,1835.807,62.778433569707765
6504,1835.81,62.79282874852831
6505,1835.812,62.809702654447705
6506,1835.815,62.829037025314946
6507,1835.818,62.85081366911263
6508,1835.821,63.20676800679495
6509,1835.823,63.549859714893635
6510,1835.826,63.88791629158442
6511,1835.829,63.900677107135955
6512,1835.832,64.23878724626107
6513,1835.834,64.61130486350574
6514,1835.837,64.88406219920569
6515,1835.84,64.85879784691566
6516,1835.842,64.83552149918653
6517,1835.845,64.81421044854338
6518,1835.848,65.13608347936504
6519,1835.851,65.3706234553027
6520,1835.853,65.34341895478022
6521,1835.856,65.32071784297422
6522,1835.859,65.29995529185835
6523,1835.862,65.28110870350928
6524,1835.864,65.26415553734412
6525,1835.867,65.2490733100998
6526,1835.87,65.26564027439322
6527,1835.873,65.5871218975983
6528,1835.875,65.60265335208774
6529,1835.878,65.6205887699779
6530,1835.881,65.64091011595386
6531,1835.884,65.6635994264902
6532,1835.886,65.68993449152742
6533,1835.889,65.71733090855878
6534,1835.892,65.74833769809342
6535,1835.895,65.94436533899079
6536,1835.897,65.97557808469196
6537,1835.9,66.01037234748372
6538,1835.903,66.14276657043253
6539,1835.905,66.17895405217934
6540,1835.908,66.21738915881993
6541,1835.911,66.25805452092605
6542,1835.914,66.30093284102637
6543,1835.916,66.54622365756963
6544,1835.919,66.83690770507734
6545,1835.922,66.87654572320575
6546,1835.925,66.8847302871897
6547,1835.927,66.92817551019546
6548,1835.93,66.9401284463077
6549,1835.933,66.9406587978393
6550,1835.936,66.94245390368887
6551,1835.938,67.33857571707861
6552,1835.941,67.35277048127362
6553,1835.944,67.36724315296657
6554,1835.947,67.38324355357086
6555,1835.949,67.40204615783762
6556,1835.952,67.45215959455102
6557,1835.955,67.50433223865282
6558,1835.958,67.78607198495735
6559,1835.96,68.07436601659612
6560,1835.963,68.25463765229371
6561,1835.966,68.44459962960441
6562,1835.968,68.45265832615384
6563,1835.971,68.46460713764507
6564,1835.974,68.5154567737196
6565,1835.977,68.56832927790985
6566,1835.979,68.62191259019731
6567,1835.982,68.67746130648752
6568,1835.985,68.73495900905853
6569,1835.988,68.79438935293092
6570,1835.99,68.85573606586703
6571,1835.993,68.92027863004729
6572,1835.996,69.35026071994922
6573,1835.999,69.41032799653647
6574,1836.001,69.92356060519545
6575,1836.004,70.46819828107175
6576,1836.007,70.99907008587022
6577,1836.01,71.48144323159302
6578,1836.012,71.98097793581728
6579,1836.015,72.00718435991175
6580,1836.018,72.0368318852779
6581,1836.02,72.06863280500012
6582,1836.023,72.47626996677985
6583,1836.026,72.50515144550364
6584,1836.029,72.53619107658976
6585,1836.031,72.56807667603611
6586,1836.034,72.60206271781185
6587,1836.037,72.6031492590151
6588,1836.04,72.64191324755876
6589,1836.042,72.68274804568773
6590,1836.045,72.72563750942373
6591,1836.048,72.71744262140268
6592,1836.051,73.0074012612185
6593,1836.053,73.04930329145515
6594,1836.056,73.09449478348247
6595,1836.059,73.33108060655098
6596,1836.061,73.4922928884711
6597,1836.064,73.6596375662078
6598,1836.067,73.703318169339
6599,1836.07,73.74897521972737
6600,1836.072,73.79659278701304
6601,1836.075,73.8474506976911
6602,1836.078,74.07948544919101
6603,1836.081,74.13079329442974
6604,1836.083,74.4420803527109
6605,1836.086,74.49231478390219
6606,1836.089,74.54320878201054
6607,1836.092,74.59601781918025
6608,1836.094,74.61833431471851
6609,1836.097,74.80144060168764
6610,1836.1,75.05771744666677
6611,1836.102,75.2764387143578
6612,1836.105,75.48374801810337
6613,1836.108,75.53621649964705
6614,1836.111,75.69419601775253
6615,1836.113,75.85018630512695
6616,1836.116,75.8345179602799
6617,1836.119,75.98605349467663
6618,1836.122,76.1479412464684
6619,1836.124,76.23682416708822
6620,1836.127,76.21706172449717
6621,1836.13,76.19795874574172
6622,1836.133,76.2532139465988
6623,1836.135,76.37115266680111
6624,1836.138,76.42726993233877
6625,1836.141,76.6210225022677
6626,1836.143,76.62612568132589
6627,1836.146,76.84021128059449
6628,1836.149,77.12711161427626
6629,1836.152,77.34879965004961
6630,1836.154,77.69468679753953
6631,1836.157,77.72311344855414
6632,1836.16,77.75336753433987
6633,1836.163,78.24559153989087
6634,1836.165,78.78927029427102
6635,1836.168,78.80623458530206
6636,1836.171,79.11618569324659
6637,1836.173,79.54573468124543
6638,1836.176,79.92857031941416
6639,1836.179,79.93249364434645
6640,1836.182,79.93841922910973
6641,1836.184,80.30226009099825
6642,1836.187,80.26907816957804
6643,1836.19,80.53281448756138
6644,1836.193,80.7770574380586
6645,1836.195,81.06694711515254
6646,1836.198,81.0621953665148
6647,1836.201,81.02710538626394
6648,1836.204,80.99343390726409
6649,1836.206,81.2096618867707
6650,1836.209,81.20767736308072
6651,1836.212,81.37167607993966
6652,1836.214,81.59680657223964
6653,1836.217,81.5933443602684
6654,1836.22,81.59190514106226
6655,1836.223,81.59247335236621
6656,1836.225,81.59503351121029
6657,1836.228,81.84234771077507
6658,1836.231,81.8454789209724
6659,1836.234,81.85061607750409
6660,1836.236,81.85774408212708
6661,1836.239,81.86555223498823
6662,1836.242,81.84290445692442
6663,1836.245,81.78527913882063
6664,1836.247,81.79820869834842
6665,1836.25,82.31257666688803
6666,1836.253,82.3197011863331
6667,1836.255,82.28212578291655
6668,1836.258,82.29223267644913
6669,1836.261,82.3042480632097
6670,1836.264,82.2844696055247
6671,1836.266,82.2983182344577
6672,1836.269,82.54025550962967
6673,1836.272,82.5534150495262
6674,1836.275,82.73873916000609
6675,1836.277,82.98489997423005
6676,1836.28,83.36824789167119
6677,1836.283,83.37386922370209
6678,1836.286,83.38138403593868
6679,1836.288,83.66533239898348
6680,1836.291,84.03230637013064
6681,1836.294,84.42855687088284
6682,1836.296,84.6983901297373
6683,1836.299,84.69036641393042
6684,1836.302,84.92076021001333
6685,1836.305,85.08504005339567
6686,1836.307,85.31920582818138
6687,1836.31,85.48843684650848
6688,1836.313,85.6447687604039
6689,1836.316,85.62954708268128
6690,1836.318,85.84008953695232
6691,1836.321,85.82466274295282
6692,1836.324,85.81129190780581
6693,1836.327,85.79996234542148
6694,1836.329,86.06902736697495
6695,1836.332,86.35636711755569
6696,1836.335,86.62473102502135
6697,1836.337,86.92782663058516
6698,1836.34,87.24842421144895
6699,1836.343,87.47936971897435
6700,1836.346,87.65919539840243
6701,1836.348,87.89435182639048
6702,1836.351,88.16850326305747
6703,1836.354,88.42494040121996
6704,1836.357,88.69195032132322
6705,1836.359,88.97310574384124
6706,1836.362,88.92233477708287
6707,1836.365,89.20382481680525
6708,1836.367,89.15024906483764
6709,1836.37,89.09903518644164
6710,1836.373,89.05016800327905
6711,1836.376,89.0036324215817
6712,1836.378,89.13420846869418
6713,1836.381,89.0553006836677
6714,1836.384,88.97808558572859
6715,1836.387,88.90254364979386
6716,1836.389,89.04649522587962
6717,1836.392,89.27220905225948
6718,1836.395,89.18730521806185
6719,1836.398,89.33154755055338
6720,1836.4,89.54425229903386
6721,1836.403,89.78852445146805
6722,1836.406,89.97338307490506
6723,1836.408,90.22823691050786
6724,1836.411,90.12463026890808
6725,1836.414,89.99294174416121
6726,1836.417,90.10953833981718
6727,1836.419,90.01146196216784
6728,1836.422,89.94497110562617
6729,1836.425,89.88081571593204
6730,1836.428,90.06557156715466
6731,1836.43,90.00130662629475
6732,1836.433,89.93936820794079
6733,1836.436,89.87974146724333
6734,1836.439,90.06773131493946
6735,1836.441,90.0079725244106
6736,1836.444,90.23142704054942
6737,1836.447,90.37805243836877
6738,1836.449,90.31582663836035
6739,1836.452,90.2144692534187
6740,1836.455,90.32543808647159
6741,1836.458,90.4655603285139
6742,1836.46,90.70515405168607
6743,1836.463,90.87562130292147
6744,1836.466,91.06339927756066
6745,1836.469,91.19573926938227
6746,1836.471,91.0822887849507
6747,1836.474,91.14608506949756
6748,1836.477,91.19818549925714
6749,1836.48,91.21720701597812
6750,1836.482,91.17834219904067
6751,1836.485,91.06477076573894
6752,1836.488,91.05654024544704
6753,1836.49,91.09003456245048
6754,1836.493,91.19624509904685
6755,1836.496,91.3140407078504
6756,1836.499,91.2360020493594
6757,1836.501,91.4412639081172
6758,1836.504,91.55198875849452
6759,1836.507,91.54143085421997
6760,1836.51,91.55357074654478
6761,1836.512,91.67046229499714
6762,1836.515,91.76424082806048
6763,1836.518,91.89390410857146
6764,1836.52,92.02792986492099
6765,1836.523,92.14054529725051
6766,1836.526,92.00998956749842
6767,1836.529,92.05732369668286
6768,1836.531,92.18957628931426
6769,1836.534,92.3187084040437
6770,1836.537,92.46512462978764
6771,1836.54,92.58144661114578
6772,1836.542,92.74576838766531
6773,1836.545,92.8656117976138
6774,1836.548,92.76001626879298
6775,1836.551,92.65700694915984
6776,1836.553,92.76375617997608
6777,1836.556,92.6618962557475
6778,1836.559,92.47838932245516
6779,1836.561,92.67750748425776
6780,1836.564,92.57733082670377
6781,1836.567,92.47973879355705
6782,1836.57,92.3847170886958
6783,1836.572,92.6240050497874
6784,1836.575,92.78769277136048
6785,1836.578,92.68649373727463
6786,1836.581,92.85606885239329
6787,1836.583,92.75485471946305
6788,1836.586,92.82019592760113
6789,1836.589,92.68859690888775
6790,1836.592,92.5589588366831
6791,1836.594,92.59457680227092
6792,1836.597,92.62768116813021
6793,1836.6,92.74730173534277
6794,1836.602,92.77891544046528
6795,1836.605,92.68354917468169
6796,1836.608,92.58948614057094
6797,1836.611,92.49798345221207
6798,1836.613,92.50817196561937
6799,1836.616,92.41984440319807
6800,1836.619,92.4878516400161
6801,1836.622,92.53000317954348
6802,1836.624,92.44383796458341
6803,1836.627,92.56485114007076
6804,1836.63,92.47980929543735
6805,1836.633,92.5994063867115
6806,1836.635,92.48315021107646
6807,1836.638,92.68396886902033
6808,1836.641,92.55626195503403
6809,1836.643,92.64512412907011
6810,1836.646,92.74257745535654
6811,1836.649,92.6547494046645
6812,1836.652,92.71056640701055
6813,1836.654,92.62512441660198
6814,1836.657,92.65154423800644
6815,1836.66,92.56908652057423
6816,1836.663,92.48916673030243
6817,1836.665,92.37937975942293
6818,1836.668,92.39739649318733
6819,1836.671,92.47087301588157
6820,1836.673,92.5643921281169
6821,1836.676,92.71121089144958
6822,1836.679,92.82507972740706
6823,1836.682,92.70897118002343
6824,1836.684,92.84392759968816
6825,1836.687,92.94042367226834
6826,1836.69,93.01954813117246
6827,1836.693,92.89597956751335
6828,1836.695,92.7639538713633
6829,1836.698,92.85313263279026
6830,1836.701,92.76868879137172
6831,1836.704,92.85714799973248
6832,1836.706,93.0262506780074
6833,1836.709,93.09428900611267
6834,1836.712,93.2398476202557
6835,1836.714,93.41914054581214
6836,1836.717,93.28366270083251
6837,1836.72,93.19405408872151
6838,1836.723,93.22275406867564
6839,1836.725,93.1659839110815
6840,1836.728,93.1112270750293
6841,1836.731,93.13159177637267
6842,1836.734,93.11055132513191
6843,1836.736,93.09340233624198
6844,1836.739,93.08647302539555
6845,1836.742,93.0044271738036
6846,1836.745,92.99869179711231
6847,1836.747,92.95404812481665
6848,1836.75,92.87429437465917
6849,1836.753,92.87513644297758
6850,1836.755,92.92655985100747
6851,1836.758,92.77845496348917
6852,1836.761,92.66919760389492
6853,1836.764,92.5567272465839
6854,1836.766,92.63108287820702
6855,1836.769,92.6511133537314
6856,1836.772,92.57463692636371
6857,1836.775,92.50067926566113
6858,1836.777,92.61228966906602
6859,1836.78,92.76612189272359
6860,1836.783,93.0261617782625
6861,1836.786,93.21171493456815
6862,1836.788,93.09729256357879
6863,1836.791,93.01853358103789
6864,1836.794,93.09617967010338
6865,1836.796,92.92119103238481
6866,1836.799,92.8453940198593
6867,1836.802,92.70220790107713
6868,1836.805,92.79291592896305
6869,1836.807,92.72034559411381
6870,1836.81,92.7261967571062
6871,1836.813,92.77766826077375
6872,1836.816,92.59252900794134
6873,1836.818,92.76583217168127
6874,1836.821,92.68774505512096
6875,1836.824,92.72925728646334
6876,1836.827,92.57913210678795
6877,1836.829,92.69211687608903
6878,1836.832,92.61200777972952
6879,1836.835,92.83696021935933
6880,1836.837,92.75611640666341
6881,1836.84,92.81036698524497
6882,1836.843,92.69263498263967
6883,1836.846,92.77884949297166
6884,1836.848,92.84211505647733
6885,1836.851,92.92295212593861
6886,1836.854,93.09599846829185
6887,1836.857,93.01120707331582
6888,1836.859,92.93029456559113
6889,1836.862,92.85068338488237
6890,1836.865,92.73217192340545
6891,1836.867,92.71460428341985
6892,1836.87,92.75363007475016
6893,1836.873,92.56330245152634
6894,1836.876,92.57126889614551
6895,1836.878,92.6271907409442
6896,1836.881,92.44078586769008
6897,1836.884,92.36622520523149
6898,1836.887,92.18534772464376
6899,1836.889,91.94141045484714
6900,1836.892,91.6824092614153
6901,1836.895,91.6088673617647
6902,1836.898,91.5377381422978
6903,1836.9,91.64187927028063
6904,1836.903,91.70950277909749
6905,1836.906,91.78325318362064
6906,1836.908,91.81402850701667
6907,1836.911,91.87382609043446
6908,1836.914,91.98565760646903
6909,1836.917,92.07224162433103
6910,1836.919,91.99932354868669
6911,1836.922,91.92887834439152
6912,1836.925,92.01721529731375
6913,1836.928,92.16896781904683
6914,1836.93,92.05935946330622
6915,1836.933,91.94245175869666
6916,1836.936,91.87377057491729
6917,1836.939,91.74146751490693
6918,1836.941,91.67642886481357
6919,1836.944,91.67993307854466
6920,1836.947,91.61594195544055
6921,1836.949,91.55437172605679
6922,1836.952,91.49521322928466
6923,1836.955,91.43845740187972
6924,1836.958,91.38409527846036
6925,1836.96,91.40075665554419
6926,1836.963,91.39305420837647
6927,1836.966,91.34368221407483
6928,1836.969,91.26040613414158
6929,1836.971,91.32439517747726
6930,1836.974,91.44773933147064
6931,1836.977,91.52488966327374
6932,1836.98,91.59329993804803
6933,1836.982,91.37171691220045
6934,1836.985,91.55289741714392
6935,1836.988,91.71918952888826
6936,1836.99,91.65986287038304
6937,1836.993,91.45005843848902
6938,1836.996,91.44716712665887
6939,1836.999,91.39042028786842
6940,1837.001,91.22949139304212
6941,1837.004,91.40393959223212
6942,1837.007,91.72102186401678
6943,1837.01,92.00002958183698
6944,1837.012,92.2327470530208
6945,1837.015,92.44287714199186
6946,1837.018,92.35880972861864
6947,1837.021,92.53403101435156
6948,1837.023,92.45008235131652
6949,1837.026,92.46907379470225
6950,1837.029,92.54714689227522
6951,1837.032,92.43602819825412
6952,1837.034,92.32687534699028
6953,1837.037,92.34292164409585
6954,1837.04,92.4143697105782
6955,1837.042,92.51407271202598
6956,1837.045,92.64082630511933
6957,1837.048,92.72293018751121
6958,1837.051,92.64177841976336
6959,1837.053,92.56193887071771
6960,1837.056,92.45228220005266
6961,1837.059,92.64262173810198
6962,1837.062,92.56475623986093
6963,1837.064,92.48947494449402
6964,1837.067,92.38437767841253
6965,1837.07,92.31491665533962
6966,1837.073,92.24803586740245
6967,1837.075,92.18372765273229
6968,1837.078,92.24845360895543
6969,1837.081,92.1855479407489
6970,1837.084,92.08763606988542
6971,1837.086,91.98249699530585
6972,1837.089,91.88160573482298
6973,1837.092,91.82645979155662
6974,1837.095,91.99754631491072
6975,1837.097,91.90038215494239
6976,1837.1,92.08411955236357
6977,1837.103,92.0294212414869
6978,1837.105,91.94358933162306
6979,1837.108,91.8246769819345
6980,1837.111,91.77565804833584
6981,1837.114,91.85174036086453
6982,1837.116,91.99843494196074
6983,1837.119,92.08805668086981
6984,1837.122,91.96654728733806
6985,1837.125,92.03535566445373
6986,1837.127,91.98201114767429
6987,1837.13,92.07076127177652
6988,1837.133,92.01670876782298
6989,1837.136,92.15460913236475
6990,1837.138,92.3028666759991
6991,1837.141,92.53373473954863
6992,1837.144,92.41093019935849
6993,1837.147,92.32188726924227
6994,1837.149,92.26850529170666
6995,1837.152,92.53547670470121
6996,1837.155,92.48114950016507
6997,1837.158,92.57881113891796
6998,1837.16,92.42323977099177
6999,1837.163,92.26576894835823
7000,1837.166,92.27919608448423
7001,1837.168,92.22452815667722
7002,1837.171,92.23965914411937
7003,1837.174,92.18598751889158
7004,1837.177,92.13492520979764
7005,1837.179,92.17671344599094
7006,1837.182,92.06044789126798
7007,1837.185,92.10179297572842
7008,1837.188,92.2431064595152
7009,1837.19,92.32377814060688
7010,1837.193,92.56357959660285
7011,1837.196,92.70577228179843
7012,1837.199,92.87676561804506
7013,1837.201,93.11471952903894
7014,1837.204,93.01596661762532
7015,1837.207,92.92572943836184
7016,1837.21,92.83764238198415
7017,1837.212,92.7827917189922
7018,1837.215,92.69956946587489
7019,1837.218,92.8015082334031
7020,1837.221,92.74881091029818
7021,1837.223,92.69881512402087
7022,1837.226,92.65281111072053
7023,1837.229,92.57583490239843
7024,1837.232,92.53461259018401
7025,1837.234,92.56345853716867
7026,1837.237,92.52633896851329
7027,1837.24,92.54593745249461
7028,1837.242,92.60719308477294
7029,1837.245,92.60764112002524
7030,1837.248,92.67559574514277
7031,1837.251,92.64391523030707
7032,1837.253,92.52943894916648
7033,1837.256,92.50155696522931
7034,1837.259,92.36753599354184
7035,1837.262,92.36138369622778
7036,1837.264,92.2717708662183
7037,1837.267,92.24777814445794
7038,1837.27,92.17674336145818
7039,1837.273,92.29907946809065
7040,1837.275,92.19270625490196
7041,1837.278,92.16066746791299
7042,1837.281,92.13096647829471
7043,1837.284,92.06290116683961
7044,1837.286,91.85245500426318
7045,1837.289,91.95348994252205
7046,1837.292,92.04811168262903
7047,1837.295,92.01062077032935
7048,1837.297,91.97576403175704
7049,1837.3,91.94376771531492
7050,1837.303,91.90949473339006
7051,1837.305,91.97698926686756
7052,1837.308,92.00754236509886
7053,1837.311,91.97388426653833
7054,1837.314,91.94286130691286
7055,1837.316,91.9144698352303
7056,1837.319,91.88870630338495
7057,1837.322,91.88043563389355
7058,1837.325,91.85372224586044
7059,1837.327,91.67673869005984
7060,1837.33,91.65233841496405
7061,1837.333,91.48909602998336
7062,1837.336,91.35818356862768
7063,1837.338,91.06871534267245
7064,1837.341,91.16943840035772
7065,1837.344,91.08264910388893
7066,1837.347,91.18051790748517
7067,1837.349,91.31013686261694
7068,1837.352,91.2344738830002
7069,1837.355,91.23385567255431
7070,1837.358,91.3640234024726
7071,1837.36,91.44645603357098
7072,1837.363,91.40350097117859
7073,1837.366,91.50319758405868
7074,1837.368,91.53279199538213
7075,1837.371,91.41076985051988
7076,1837.374,91.29372198710332
7077,1837.377,91.1842996977377
7078,1837.379,91.06965627983152
7079,1837.382,91.0715563520687
7080,1837.385,91.03384047785576
7081,1837.388,90.99323594773655
7082,1837.39,90.87873121779786
7083,1837.393,90.88256635370529
7084,1837.396,90.91309565743171
7085,1837.399,90.94111602554766
7086,1837.401,90.90242389329862
7087,1837.404,90.91836783737118
7088,1837.407,90.96254721455993
7089,1837.41,90.95830430433092
7090,1837.412,91.00324407529202
7091,1837.415,91.1077656808464
7092,1837.418,91.08842452134549
7093,1837.421,91.09836591535226
7094,1837.423,91.17052751654288
7095,1837.426,91.1338673711787
7096,1837.429,91.00393142012038
7097,1837.432,91.08885566920009
7098,1837.434,91.19951817243064
7099,1837.437,91.23709704962597
7100,1837.44,91.13821864258357
7101,1837.442,91.15395566928304
7102,1837.445,91.18813796053493
7103,1837.448,91.09295878069204
7104,1837.451,91.05064821451948
7105,1837.453,91.06774777589615
7106,1837.456,91.03572912392576
7107,1837.459,90.98512182499152
7108,1837.462,91.00644775641184
7109,1837.464,90.96950502176126
7110,1837.467,90.9053635073839
7111,1837.47,91.02235235963137
7112,1837.473,90.9896737539136
7113,1837.475,91.1286886908689
7114,1837.478,91.09804020434959
7115,1837.481,90.94955417922019
7116,1837.484,91.01216864720122
7117,1837.486,90.9854439373226
7118,1837.489,91.03001093957191
7119,1837.492,91.1229419525783
7120,1837.495,91.13568517038941
7121,1837.497,91.24899304343586
7122,1837.5,91.22506845132044
7123,1837.503,91.20384409368516
7124,1837.505,91.33864542349052
7125,1837.508,91.65445750971531
7126,1837.511,91.82620217761195
7127,1837.514,92.0739442302005
7128,1837.516,92.27065592102075
7129,1837.519,92.16689264815538
7130,1837.522,92.23050897011507
7131,1837.525,92.26234475052985
7132,1837.527,92.21529778855101
7133,1837.53,92.24177430153398
7134,1837.533,92.3441456283697
