,Year,Sunspot_Number
20139,1873.138,142.0730183713259
20140,1873.141,141.95592728693194
20141,1873.144,141.82006694757231
20142,1873.147,141.6757147616718
20143,1873.149,141.70067477525592
20144,1873.152,141.73406262077228
20145,1873.155,141.61793975614103
20146,1873.158,141.5019218173521
20147,1873.16,141.36979421200004
20148,1873.163,141.24464533262477
20149,1873.166,141.1630380631854
20150,1873.168,141.07855268392018
20151,1873.171,141.05481974525242
20152,1873.174,141.03779353411107
20153,1873.177,141.00144220370478
20154,1873.179,140.94515271235898
20155,1873.182,140.93852158136409
20156,1873.185,140.89465440299156
20157,1873.188,140.8500523097295
20158,1873.19,140.8009273962471
20159,1873.193,140.76524695007035
20160,1873.196,140.6745388956233
20161,1873.199,140.50504904809736
20162,1873.201,140.27157042700517
20163,1873.204,140.026756798653
20164,1873.207,139.79805248819693
20165,1873.21,139.5719840484738
20166,1873.212,139.45809412128213
20167,1873.215,139.28687125139737
20168,1873.218,139.11694200100783
20169,1873.221,138.97887933599392
20170,1873.223,138.83933828597426
20171,1873.226,138.72556752104182
20172,1873.229,138.55749998590923
20173,1873.232,138.42363832985768
20174,1873.234,138.27875651840074
20175,1873.237,138.17953469426325
20176,1873.24,138.0872224921002
20177,1873.242,137.96297226498461
20178,1873.245,137.83063288549474
20179,1873.248,137.55786598641112
20180,1873.251,137.30274992669385
20181,1873.253,137.0030513461627
20182,1873.256,136.76097523656105
20183,1873.259,136.51754629393062
20184,1873.262,136.3739284074916
20185,1873.264,136.19801266297483
20186,1873.267,135.99183747197182
20187,1873.27,135.79488855079944
20188,1873.273,135.64540659748775
20189,1873.275,135.51284562254165
20190,1873.278,135.41880906602714
20191,1873.281,135.14851901290686
20192,1873.284,134.9041345717527
20193,1873.286,134.63579320257404
20194,1873.289,134.35850354209032
20195,1873.292,134.05388101720806
20196,1873.295,133.84855474250458
20197,1873.297,133.5605433354961
20198,1873.3,133.2589529467436
20199,1873.303,133.03555410797853
20200,1873.305,132.69247152790098
20201,1873.308,132.39575870519695
20202,1873.311,132.1503117835811
20203,1873.314,131.94120584546008
20204,1873.316,131.67697818455923
20205,1873.319,131.51637982508754
20206,1873.322,131.36969381303578
20207,1873.325,131.26430009456524
20208,1873.327,131.04817468248203
20209,1873.33,130.77104290731282
20210,1873.333,130.56535594817976
20211,1873.336,130.409258616719
20212,1873.338,130.189836989781
20213,1873.341,129.95988366376886
20214,1873.344,129.76400562210134
20215,1873.347,129.48106694738985
20216,1873.349,129.17944090718655
20217,1873.352,128.84138469744943
20218,1873.355,128.5044463528215
20219,1873.358,128.19844940386295
20220,1873.36,127.89548235368657
20221,1873.363,127.66556439367442
20222,1873.366,127.45178169025449
20223,1873.368,127.22721206371584
20224,1873.371,126.95793683587405
20225,1873.374,126.68194914453304
20226,1873.377,126.3408035110751
20227,1873.379,125.99802744622272
20228,1873.382,125.66655123305378
20229,1873.385,125.38805776801503
20230,1873.388,125.07027466233644
20231,1873.39,124.73835513513754
20232,1873.393,124.35630790755968
20233,1873.396,124.13428041285583
20234,1873.399,123.79689238858039
20235,1873.401,123.48910444338784
20236,1873.404,123.19596391266938
20237,1873.407,122.86205947096093
20238,1873.41,122.62526772187913
20239,1873.412,122.33783993924413
20240,1873.415,122.1620562011921
20241,1873.418,121.96322395196954
20242,1873.421,121.72251226904422
20243,1873.423,121.50901797723442
20244,1873.426,121.38287850367321
20245,1873.429,121.21486198994602
20246,1873.432,121.0897223412531
20247,1873.434,121.00185003020562
20248,1873.437,120.82634037409827
20249,1873.44,120.59401165458395
20250,1873.442,120.33499322285178
20251,1873.445,120.08838992940214
20252,1873.448,119.70998683769238
20253,1873.451,119.40714609168683
20254,1873.453,119.22717549938201
20255,1873.456,118.98047249182494
20256,1873.459,118.83480201796785
20257,1873.462,118.6537958896426
20258,1873.464,118.5070035774007
20259,1873.467,118.3963172379029
20260,1873.47,118.27227458371108
20261,1873.473,118.22367166032251
20262,1873.475,118.18489200255371
20263,1873.478,118.10367074650884
20264,1873.481,118.07086794039101
20265,1873.484,117.944940680671
20266,1873.486,117.81753802117221
20267,1873.489,117.69404749141664
20268,1873.492,117.57241946191778
20269,1873.495,117.44292885722295
20270,1873.497,117.341862166539
20271,1873.5,117.20623497449955
20272,1873.503,117.03224077514987
20273,1873.505,116.76829975268299
20274,1873.508,116.43470495219415
20275,1873.511,116.20220993898812
20276,1873.514,115.94320811812943
20277,1873.516,115.6850703036938
20278,1873.519,115.53657361210026
20279,1873.522,115.40436904957485
20280,1873.525,115.19287959400049
20281,1873.527,115.00953620444659
20282,1873.53,114.87179787232685
20283,1873.533,114.7767190563124
20284,1873.536,114.66325162535529
20285,1873.538,114.4215437844047
20286,1873.541,114.14141532123674
20287,1873.544,113.84543627946918
20288,1873.547,113.5384777610839
20289,1873.549,113.18275052098133
20290,1873.552,112.80582456480454
20291,1873.555,112.48504379671662
20292,1873.558,112.25647889583166
20293,1873.56,112.05840672653117
20294,1873.563,111.83511164747263
20295,1873.566,111.66322199035403
20296,1873.568,111.50468126904885
20297,1873.571,111.36863696573731
20298,1873.574,111.2372519459073
20299,1873.577,111.09369020019473
20300,1873.579,110.98819381091546
20301,1873.582,110.9234638502103
20302,1873.585,110.8491829151921
20303,1873.588,110.68095110671963
20304,1873.59,110.58023007952373
20305,1873.593,110.43894091986267
20306,1873.596,110.22409085233159
20307,1873.599,110.01013569125105
20308,1873.601,109.82946270800743
20309,1873.604,109.64770367518759
20310,1873.607,109.43112165150266
20311,1873.61,109.2541717013277
20312,1873.612,109.01393798384923
20313,1873.615,108.7389822528628
20314,1873.618,108.41826106701575
20315,1873.621,108.05737149831592
20316,1873.623,107.65554964129504
20317,1873.626,107.2664442999608
20318,1873.629,106.85274658543244
20319,1873.632,106.51636394740247
20320,1873.634,106.18494661945923
20321,1873.637,105.90976013328431
20322,1873.64,105.60180906921919
20323,1873.642,105.43207343830115
20324,1873.645,105.31571434748814
20325,1873.648,105.16437472108561
20326,1873.651,105.02792822658014
20327,1873.653,104.9533229467077
20328,1873.656,104.8018242339908
20329,1873.659,104.64129766750206
20330,1873.662,104.42948311766287
20331,1873.664,104.2327696514507
20332,1873.667,104.01265602547167
20333,1873.67,103.71890281877613
20334,1873.673,103.58657103270922
20335,1873.675,103.45419381679656
20336,1873.678,103.36319262203445
20337,1873.681,103.20418772049905
20338,1873.684,103.04968440956763
20339,1873.686,102.93990281843523
20340,1873.689,102.84456963696823
20341,1873.692,102.72116195808968
20342,1873.695,102.58335053183637
20343,1873.697,102.34142039219918
20344,1873.7,102.11513923813487
20345,1873.703,101.8076200359526
20346,1873.705,101.51965325969331
20347,1873.708,101.23995603350792
20348,1873.711,100.9920086167154
20349,1873.714,100.74402463071084
20350,1873.716,100.60871832722951
20351,1873.719,100.47939961987798
20352,1873.722,100.3108010814785
20353,1873.725,100.2174521725047
20354,1873.727,100.10747841751981
20355,1873.73,99.99995543555691
20356,1873.733,99.8793446472714
20357,1873.736,99.69612265368954
20358,1873.738,99.53586801004646
20359,1873.741,99.42158445150298
20360,1873.744,99.24715753770197
20361,1873.747,99.135765987642
20362,1873.749,99.08727835894969
20363,1873.752,99.02774331426578
20364,1873.755,98.97482378254212
20365,1873.758,98.85341144560263
20366,1873.76,98.82106038648001
20367,1873.763,98.65934506670145
20368,1873.766,98.54796311589378
20369,1873.768,98.35073661692086
20370,1873.771,98.08877717548309
20371,1873.774,97.84560084450307
20372,1873.777,97.53734641297922
20373,1873.779,97.22754722990831
20374,1873.782,97.00428850552181
20375,1873.785,96.8394341627842
20376,1873.788,96.65246383150671
20377,1873.79,96.47273231771658
20378,1873.793,96.32560998020904
20379,1873.796,96.25447156503417
20380,1873.799,96.20496923140675
20381,1873.801,96.11455795313428
20382,1873.804,96.01490191772979
20383,1873.807,95.90747770777861
20384,1873.81,95.71049317431168
20385,1873.812,95.61046286020907
20386,1873.815,95.43887494224761
20387,1873.818,95.3192679672068
20388,1873.821,95.22597977548747
20389,1873.823,95.1076106184138
20390,1873.826,94.98398667417733
20391,1873.829,94.85459612028671
20392,1873.832,94.79620738916132
20393,1873.834,94.74958580038181
20394,1873.837,94.69668135201331
20395,1873.84,94.58969165789726
20396,1873.842,94.51926349175017
20397,1873.845,94.35428294715548
20398,1873.848,94.09797114044603
20399,1873.851,93.92639391465951
20400,1873.853,93.6636644416573
20401,1873.856,93.42333555263956
20402,1873.859,93.21879411520827
20403,1873.862,93.01055549643559
20404,1873.864,92.86332166581221
20405,1873.867,92.65386466013527
20406,1873.87,92.37190132027695
20407,1873.873,92.18706463543043
20408,1873.875,91.95999077059783
20409,1873.878,91.74816272208392
20410,1873.881,91.50781423862536
20411,1873.884,91.37161687910265
20412,1873.886,91.2376331189255
20413,1873.889,91.11629739470784
20414,1873.892,90.92375723370886
20415,1873.895,90.80773175218023
20416,1873.897,90.79123832176687
20417,1873.9,90.59663789415839
20418,1873.903,90.4733277639037
20419,1873.905,90.43081896519743
20420,1873.908,90.35084551303707
20421,1873.911,90.24007842595451
20422,1873.914,90.09399907205396
20423,1873.916,89.95206263193045
20424,1873.919,89.8544871475533
20425,1873.922,89.73601399918616
20426,1873.925,89.58713659639525
20427,1873.927,89.51089524080933
20428,1873.93,89.41795697224353
20429,1873.933,89.34424051559154
20430,1873.936,89.30562494611645
20431,1873.938,89.1394861632357
20432,1873.941,88.99493122566086
20433,1873.944,88.79331782827431
20434,1873.947,88.67709716438684
20435,1873.949,88.444500644228
20436,1873.952,88.21405388842962
20437,1873.955,88.00368760591451
20438,1873.958,87.88719701192042
20439,1873.96,87.6954681858899
20440,1873.963,87.49458310432901
20441,1873.966,87.4244673133095
20442,1873.968,87.30837883967311
20443,1873.971,87.14077117877278
20444,1873.974,87.02169621221415
20445,1873.977,86.84763559287443
20446,1873.979,86.62444958582145
20447,1873.982,86.44274344693757
20448,1873.985,86.37803101204334
20449,1873.988,86.21692339063232
20450,1873.99,86.15969972008538
20451,1873.993,86.09270634376892
20452,1873.996,86.03306940703614
20453,1873.999,85.94364510818862
20454,1874.001,85.91222760078811
20455,1874.004,85.80254910758649
20456,1874.007,85.75299741131418
20457,1874.01,85.63253340389186
20458,1874.012,85.51620229329724
20459,1874.015,85.35870744309301
20460,1874.018,85.29398399634276
20461,1874.021,85.1760812275617
20462,1874.023,85.08297960828871
20463,1874.026,84.99050935857002
20464,1874.029,84.8818072914874
20465,1874.032,84.74875764611673
20466,1874.034,84.59086745781916
20467,1874.037,84.44910164266246
20468,1874.04,84.33800523955023
20469,1874.042,84.19854469272416
20470,1874.045,84.06383936524551
20471,1874.048,84.00724887302239
20472,1874.051,83.99282330695719
20473,1874.053,83.99128596568707
20474,1874.056,83.95940471975788
20475,1874.059,84.0041675584389
20476,1874.062,84.03371169430986
20477,1874.064,84.04412250938205
20478,1874.067,84.09736521722061
20479,1874.07,84.13250214174623
20480,1874.073,84.1651773186431
20481,1874.075,84.14202706212923
20482,1874.078,84.06528712457073
20483,1874.081,83.9455663768784
20484,1874.084,83.75770502126684
20485,1874.086,83.61699945338134
20486,1874.089,83.38283217986782
20487,1874.092,83.13800282055055
20488,1874.095,82.86873224086962
20489,1874.097,82.6497048213865
20490,1874.1,82.44235544069954
20491,1874.103,82.15622003887671
20492,1874.105,81.91096067055847
20493,1874.108,81.65165705808157
20494,1874.111,81.42695930088821
20495,1874.114,81.24335567768296
20496,1874.116,81.07920463270709
20497,1874.119,81.02717412578004
20498,1874.122,80.971893817079
20499,1874.125,80.88181826005093
20500,1874.127,80.97935796818635
20501,1874.13,80.90150944598484
20502,1874.133,80.87872945684201
20503,1874.136,80.8445675766841
20504,1874.138,80.84421301040271
20505,1874.141,80.79415304479754
20506,1874.144,80.70382851323716
20507,1874.147,80.56287815977315
20508,1874.149,80.38660085414026
20509,1874.152,80.1755951535528
20510,1874.155,79.9660939983509
20511,1874.158,79.72248616877869
20512,1874.16,79.52823478904746
20513,1874.163,79.30390759388612
20514,1874.166,79.13192119265315
20515,1874.168,78.95573419886938
20516,1874.171,78.74879404298619
20517,1874.174,78.58694327113481
20518,1874.177,78.45808050411881
20519,1874.179,78.40816838284542
20520,1874.182,78.37002220581634
20521,1874.185,78.3321647394546
20522,1874.188,78.3613675107119
20523,1874.19,78.3882504788494
20524,1874.193,78.45798546067206
20525,1874.196,78.48614134613398
20526,1874.199,78.5042685298252
20527,1874.201,78.57249422314736
20528,1874.204,78.66898860750217
20529,1874.207,78.77167966335318
20530,1874.21,78.9656355230206
20531,1874.212,79.03156800868555
20532,1874.215,79.05483484209132
20533,1874.218,79.07800576467227
20534,1874.221,79.06281022420686
20535,1874.223,78.96703618669132
20536,1874.226,78.8837683171907
20537,1874.229,78.85159260628866
20538,1874.232,78.77284346244568
20539,1874.234,78.69639174999739
20540,1874.237,78.58202705129192
20541,1874.24,78.45930332834939
20542,1874.242,78.3352630508066
20543,1874.245,78.14456304836668
20544,1874.248,77.98451530152516
20545,1874.251,77.76696592198753
20546,1874.253,77.60740371322568
20547,1874.256,77.46417144652138
20548,1874.259,77.34792511149848
20549,1874.262,77.2176942086929
20550,1874.264,77.0887286422658
20551,1874.267,76.97398211782
20552,1874.27,76.86074267343302
20553,1874.273,76.76196589072725
20554,1874.275,76.69603786763365
20555,1874.278,76.59099632022605
20556,1874.281,76.5108371865077
20557,1874.284,76.39820910725832
20558,1874.286,76.32424112674049
20559,1874.289,76.19003052094052
20560,1874.292,76.09689716750663
20561,1874.295,75.91154259957484
20562,1874.297,75.71058764825561
20563,1874.3,75.50927017650992
20564,1874.303,75.27129619158599
20565,1874.305,75.19808183809349
20566,1874.308,75.04271354302519
20567,1874.311,74.88780274953534
20568,1874.314,74.74629749858252
20569,1874.316,74.62491525364483
20570,1874.319,74.53697759920368
20571,1874.322,74.45070811752338
20572,1874.325,74.3725857512383
20573,1874.327,74.27293448902194
20574,1874.33,74.20443245295192
20575,1874.333,74.08602033753222
20576,1874.336,74.02036333843976
20577,1874.338,73.93977702932672
20578,1874.341,73.74417487358143
20579,1874.344,73.53109363540038
20580,1874.347,73.35720420867705
20581,1874.349,73.18494331191627
20582,1874.352,73.12762859231219
20583,1874.355,73.05143145589597
20584,1874.358,73.1181398221387
20585,1874.36,73.09745579996162
20586,1874.363,73.06411078566546
20587,1874.366,73.09416228777856
20588,1874.368,73.08114211763488
20589,1874.371,73.10582561768003
20590,1874.374,73.10024463488766
20591,1874.377,73.05538793837468
20592,1874.379,73.00871048943638
20593,1874.382,72.94200192182699
20594,1874.385,72.79912985742563
20595,1874.388,72.68744381593841
20596,1874.39,72.47018566139485
20597,1874.393,72.27488380909354
20598,1874.396,72.08511829584529
20599,1874.399,71.9748474825452
20600,1874.401,71.86266654244501
20601,1874.404,71.77702414776185
20602,1874.407,71.61734635449162
20603,1874.41,71.40292340143668
20604,1874.412,71.18064037931138
20605,1874.415,70.9373947286052
20606,1874.418,70.71814042390275
20607,1874.421,70.47022467530734
20608,1874.423,70.29287187439246
20609,1874.426,70.21724415131695
20610,1874.429,70.18568242581249
20611,1874.432,70.17956826530067
20612,1874.434,70.13068206162923
20613,1874.437,69.98892932120904
20614,1874.44,69.8380175148878
20615,1874.442,69.75161500072159
20616,1874.445,69.50031789426924
20617,1874.448,69.31546762162121
20618,1874.451,69.13615771849183
20619,1874.453,68.97545112774328
20620,1874.456,68.86609459124558
20621,1874.459,68.75723829746136
20622,1874.462,68.6942241719737
20623,1874.464,68.6066507837703
20624,1874.467,68.500500712071
20625,1874.47,68.4855306524811
20626,1874.473,68.38207419331803
20627,1874.475,68.24929969916901
20628,1874.478,68.16529773759454
20629,1874.481,68.10571712461095
20630,1874.484,68.03963341934738
20631,1874.486,68.02686760334905
20632,1874.489,67.92786987527255
20633,1874.492,67.8254999268794
20634,1874.495,67.72485971054108
20635,1874.497,67.60782759674981
20636,1874.5,67.46889193900033
20637,1874.503,67.41203073748223
20638,1874.505,67.40741832893883
20639,1874.508,67.36179776811392
20640,1874.511,67.35999607558536
20641,1874.514,67.32587911574224
20642,1874.516,67.31200679912128
20643,1874.519,67.24553212668009
20644,1874.522,67.12239433553997
20645,1874.525,66.8555277096177
20646,1874.527,66.6365478306187
20647,1874.53,66.40422338095766
20648,1874.533,66.15122327091319
20649,1874.536,65.97631142783325
20650,1874.538,65.85249230108033
20651,1874.541,65.78462847472899
20652,1874.544,65.72713298683225
20653,1874.547,65.62576071168401
20654,1874.549,65.53795069177605
20655,1874.552,65.50207763120251
20656,1874.555,65.5073618020346
20657,1874.558,65.54875316908242
20658,1874.56,65.53884940883688
20659,1874.563,65.54219569084985
20660,1874.566,65.52387512833005
20661,1874.568,65.52361683489154
20662,1874.571,65.52712755099913
20663,1874.574,65.4904122677972
20664,1874.577,65.44833399739694
20665,1874.579,65.3599741240391
20666,1874.582,65.22960033547312
20667,1874.585,65.1960275323242
20668,1874.588,65.10950924191154
20669,1874.59,64.92913668929269
20670,1874.593,64.77100219513909
20671,1874.596,64.58241054559197
20672,1874.599,64.396463978318
20673,1874.601,64.20933015510133
20674,1874.604,64.05597311793875
20675,1874.607,63.86059795887729
20676,1874.61,63.65738065021432
20677,1874.612,63.63016276480331
20678,1874.615,63.4596951724565
20679,1874.618,63.29480050680407
20680,1874.621,63.206848121670056
20681,1874.623,63.158438892087034
20682,1874.626,63.120511113196535
20683,1874.629,63.14427912186077
20684,1874.632,63.16656099565304
20685,1874.634,63.20533460204265
20686,1874.637,63.20864609646513
20687,1874.64,63.18532671347153
20688,1874.642,63.103742588993335
20689,1874.645,63.14732536059355
20690,1874.648,63.09248520985943
20691,1874.651,63.05041943935249
20692,1874.653,63.08263212084355
20693,1874.656,63.08807963504166
20694,1874.659,63.17570416236279
20695,1874.662,63.26828387958633
20696,1874.664,63.36077831692206
20697,1874.667,63.38436349595262
20698,1874.67,63.40247912831527
20699,1874.673,63.41481328655309
20700,1874.675,63.41723986628966
20701,1874.678,63.4157339755606
20702,1874.681,63.35151087250373
20703,1874.684,63.294598245432596
20704,1874.686,63.15700952243067
20705,1874.689,63.02917266452257
20706,1874.692,62.858147830022126
20707,1874.695,62.64439892410779
20708,1874.697,62.486879679033834
20709,1874.7,62.395748733629
20710,1874.703,62.26148039909026
20711,1874.705,62.16313768332378
20712,1874.708,62.07162421859512
20713,1874.711,61.959648999785216
20714,1874.714,61.86958944239055
20715,1874.716,61.826498439180654
20716,1874.719,61.66932593315312
20717,1874.722,61.59801553402532
20718,1874.725,61.528088974314144
20719,1874.727,61.458934758512726
20720,1874.73,61.40350513192773
20721,1874.733,61.342608284800086
20722,1874.736,61.282596030516856
20723,1874.738,61.12161515784731
20724,1874.741,60.964532254794754
20725,1874.744,60.82142491749133
20726,1874.747,60.70413603436517
20727,1874.749,60.574596068201615
20728,1874.752,60.36258015197591
20729,1874.755,60.17537591019631
20730,1874.758,60.03169292539523
20731,1874.76,59.888473113248395
20732,1874.763,59.76919749579869
20733,1874.766,59.62257055882656
20734,1874.768,59.44493781383303
20735,1874.771,59.37768215993372
20736,1874.774,59.33740244931736
20737,1874.777,59.272765489492265
20738,1874.779,59.14440732501547
20739,1874.782,59.10428850222132
20740,1874.785,59.03529136347157
20741,1874.788,59.00314847562014
20742,1874.79,59.004738121630794
20743,1874.793,58.92539243470571
20744,1874.796,58.827168881473774
20745,1874.799,58.670969196415214
20746,1874.801,58.602107463129514
20747,1874.804,58.541946774317005
20748,1874.807,58.509798346572936
20749,1874.81,58.49835856576151
20750,1874.812,58.49260190341493
20751,1874.815,58.47833192399139
20752,1874.818,58.47376732677644
20753,1874.821,58.332897226622435
20754,1874.823,58.229411690580925
20755,1874.826,58.1512074064107
20756,1874.829,58.07818932657043
20757,1874.832,57.97332097370784
20758,1874.834,57.92061672716091
20759,1874.837,57.87959854842473
20760,1874.84,57.91697863473804
20761,1874.842,57.913132459707974
20762,1874.845,57.85977570146443
20763,1874.848,57.792177816287456
20764,1874.851,57.73328892472763
20765,1874.853,57.630820799879714
20766,1874.856,57.48588880063805
20767,1874.859,57.30544103923895
20768,1874.862,57.11729893354509
20769,1874.864,56.84617008193848
20770,1874.867,56.58894414133069
20771,1874.87,56.312223554254096
20772,1874.873,56.18990824057551
20773,1874.875,56.186012573739035
20774,1874.878,56.084420211469755
20775,1874.881,56.01018224669015
20776,1874.884,55.83879649518802
20777,1874.886,55.67924772460609
20778,1874.889,55.47612748790383
20779,1874.892,55.33763731438491
20780,1874.895,55.18286020215006
20781,1874.897,55.03356372422914
20782,1874.9,54.87259691746492
20783,1874.903,54.73400263460983
20784,1874.905,54.56939578006882
20785,1874.908,54.48192432795802
20786,1874.911,54.352563338871136
20787,1874.914,54.22324933283257
20788,1874.916,54.09397320181598
20789,1874.919,53.912898850713475
20790,1874.922,53.7995235866154
20791,1874.925,53.69295180348862
20792,1874.927,53.446889423592346
20793,1874.93,53.256892374406824
20794,1874.933,53.09424927179923
20795,1874.936,52.97114864127205
20796,1874.938,52.751003556629115
20797,1874.941,52.58613274009665
20798,1874.944,52.46335220253079
20799,1874.947,52.32516057066265
20800,1874.949,52.16088738449292
20801,1874.952,52.03740213056134
20802,1874.955,51.92438790993334
20803,1874.958,51.80778276684939
20804,1874.96,51.73415030895387
20805,1874.963,51.59676045860954
20806,1874.966,51.59446504437304
20807,1874.968,51.541122375666134
20808,1874.971,51.5314583284621
20809,1874.974,51.54411875398789
20810,1874.977,51.54965885966994
20811,1874.979,51.6445512007876
20812,1874.982,51.72549249067849
20813,1874.985,51.75556847848792
20814,1874.988,51.717456748371745
20815,1874.99,51.681069894493255
20816,1874.993,51.66315672402147
20817,1874.996,51.59930846510664
20818,1874.999,51.49837279905214
20819,1875.001,51.33956367683556
20820,1875.004,51.07252426588357
20821,1875.007,50.96209215385623
20822,1875.01,50.78713377662752
20823,1875.012,50.669073849230074
20824,1875.015,50.54603159324526
20825,1875.018,50.47326951250979
20826,1875.021,50.459150522695
20827,1875.023,50.48085146463895
20828,1875.026,50.5274121644374
20829,1875.029,50.59613403162307
20830,1875.032,50.65315164350533
20831,1875.034,50.61086823408066
20832,1875.037,50.550389772958816
20833,1875.04,50.47097880367112
20834,1875.042,50.399325890870074
20835,1875.045,50.34746032725233
20836,1875.048,50.33636121804166
20837,1875.051,50.40498098319072
20838,1875.053,50.4602311471417
20839,1875.056,50.475240420645285
20840,1875.059,50.50683405079079
20841,1875.062,50.487659580207705
20842,1875.064,50.42679403083096
20843,1875.067,50.35736041994367
20844,1875.07,50.207243577016285
20845,1875.073,50.070811252474485
20846,1875.075,49.887009363991474
20847,1875.078,49.7726701058884
20848,1875.081,49.64274773933927
20849,1875.084,49.52864949645414
20850,1875.086,49.25704371398387
20851,1875.089,49.14580971284223
20852,1875.092,49.02009056955506
20853,1875.095,48.85885243021975
20854,1875.097,48.67611337669502
20855,1875.1,48.522437896617966
20856,1875.103,48.45108442642531
20857,1875.105,48.38664124925945
20858,1875.108,48.27867642448849
20859,1875.111,48.14331510232458
20860,1875.114,48.04987492801527
20861,1875.116,47.848620188988384
20862,1875.119,47.72020548859015
20863,1875.122,47.5651097783534
20864,1875.125,47.356915951519184
20865,1875.127,47.25396431734121
20866,1875.13,47.088559080186414
20867,1875.133,46.843983351838645
20868,1875.136,46.58139706768583
20869,1875.138,46.260853949978745
20870,1875.141,46.03811236430881
20871,1875.144,45.839847820670514
20872,1875.147,45.64062235891504
20873,1875.149,45.36534423748209
20874,1875.152,45.10066553836392
20875,1875.155,44.9089991046393
20876,1875.158,44.793782332004966
20877,1875.16,44.74780315535002
20878,1875.163,44.621925619917654
20879,1875.166,44.49851865671892
20880,1875.168,44.42096636562332
20881,1875.171,44.316081431401784
20882,1875.174,44.14469675867138
20883,1875.177,43.889465608900466
20884,1875.179,43.618831240019006
20885,1875.182,43.3461360168469
20886,1875.185,43.01742913813727
20887,1875.188,42.737726644317355
20888,1875.19,42.50693815848607
20889,1875.193,42.27420338812242
20890,1875.196,42.00379194207769
20891,1875.199,41.75102642321818
20892,1875.201,41.570674332382154
20893,1875.204,41.38768360226264
20894,1875.207,41.27584885241481
20895,1875.21,41.213201250718996
20896,1875.212,41.165913142812435
20897,1875.215,41.14217831280962
20898,1875.218,41.04948349329374
20899,1875.221,40.93219627546677
20900,1875.223,40.80168184501872
20901,1875.226,40.66757298799875
20902,1875.229,40.49148819457921
20903,1875.232,40.30629403786933
20904,1875.234,40.08200721561861
20905,1875.237,39.8178736501481
20906,1875.24,39.59346544730681
20907,1875.242,39.38493588489357
20908,1875.245,39.18222571516134
20909,1875.248,38.92713987989597
20910,1875.251,38.74824182755484
20911,1875.253,38.51095240839895
20912,1875.256,38.31132294708273
20913,1875.259,38.17858419524203
20914,1875.262,37.99481076846068
20915,1875.264,37.81083608819412
20916,1875.267,37.707908935821735
20917,1875.27,37.618344287072475
20918,1875.273,37.49044189736852
20919,1875.275,37.33050614452023
20920,1875.278,37.11249409855317
20921,1875.281,36.87933706405439
20922,1875.284,36.67220915231361
20923,1875.286,36.473474360245675
20924,1875.289,36.34178727898394
20925,1875.292,36.21527326246271
20926,1875.295,36.0915119785992
20927,1875.297,36.004091933381574
20928,1875.3,35.897041155639215
20929,1875.303,35.91874917211957
20930,1875.305,35.878443698032854
20931,1875.308,35.7815322449377
20932,1875.311,35.672653304607536
20933,1875.314,35.562977503731695
20934,1875.316,35.428077351226804
20935,1875.319,35.311684047761695
20936,1875.322,35.14713671310218
20937,1875.325,34.95865380976697
20938,1875.327,34.789984071859266
20939,1875.33,34.58878594360819
20940,1875.333,34.42706560963259
20941,1875.336,34.27057312170969
20942,1875.338,34.184088458314385
20943,1875.341,34.1009070633044
20944,1875.344,33.98422378823951
20945,1875.347,33.86088097443621
20946,1875.349,33.740630297786154
20947,1875.352,33.67178230643902
20948,1875.355,33.625480182500105
20949,1875.358,33.588533450571745
20950,1875.36,33.51174459399385
20951,1875.363,33.47481367267579
20952,1875.366,33.4420655599184
20953,1875.368,33.39298023888636
20954,1875.371,33.326691741038886
20955,1875.374,33.304105741564555
20956,1875.377,33.263413929409964
20957,1875.379,33.24185886739224
20958,1875.382,33.25449496243241
20959,1875.385,33.26325864460542
20960,1875.388,33.27464700712555
20961,1875.39,33.3166425520331
20962,1875.393,33.332135520151326
20963,1875.396,33.28843314404447
20964,1875.399,33.152465029092646
20965,1875.401,33.00176375659734
20966,1875.404,32.88018017374608
20967,1875.407,32.7559854117813
20968,1875.41,32.57006888364184
20969,1875.412,32.295891829316496
20970,1875.415,32.02394835707187
20971,1875.418,31.795751271466056
20972,1875.421,31.656756017101696
20973,1875.423,31.489864691894827
20974,1875.426,31.35398250104717
20975,1875.429,31.250992843181894
20976,1875.432,31.115310463066912
20977,1875.434,30.981448803495763
20978,1875.437,30.89235974869792
20979,1875.44,30.83842009292791
20980,1875.442,30.786591104749984
20981,1875.445,30.77198846224477
20982,1875.448,30.79032959020323
20983,1875.451,30.802303996534945
20984,1875.453,30.806830681823012
20985,1875.456,30.805393963701643
20986,1875.459,30.807078792053186
20987,1875.462,30.811900450563936
20988,1875.464,30.819874275276366
20989,1875.467,30.77246436946676
20990,1875.47,30.68776019790774
20991,1875.473,30.61729511649692
20992,1875.475,30.548804442985656
20993,1875.478,30.482291593109792
20994,1875.481,30.4234267343414
20995,1875.484,30.367540165253047
20996,1875.486,30.256651007576295
20997,1875.489,30.15849210256547
20998,1875.492,30.057636888756488
20999,1875.495,29.89971439440272
21000,1875.497,29.788508204553004
21001,1875.5,29.67681299399671
21002,1875.503,29.522967150680593
21003,1875.505,29.40266832828316
21004,1875.508,29.24673285304466
21005,1875.511,29.11416207663113
21006,1875.514,28.991730673157143
21007,1875.516,28.878827175097634
21008,1875.519,28.813244310886542
21009,1875.522,28.741575661033135
21010,1875.525,28.70792572597227
21011,1875.527,28.65079841512516
21012,1875.53,28.610749201668163
21013,1875.533,28.54414944404494
